"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2016-04-18","93.7","-1.5927","5.4870","David Ortiz",120074,519322,"strikeout","called_strike",,,,,2,"David Ortiz called out on strikes.  ","R","L","R","BOS","TOR","S",2,"null",2,2,2016,"-1.01927500000000000000","0.67873333333333333333","-0.2000","3.5230","null","null",434670,2,9,"Bot","null","null",,,431145,,"160418_141850","5.6560","-136.3240","-0.7160","-12.0260","30.0350","-25.8140","3.6500","1.8200","null","null","null","93.6140","1994","6.3770",447057,519322,431145,429665,572365,518626,453064,459431,607680,430832,"54.1210","null","null","0.00",1,0,0,"null",71,"6","Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CH","2016-09-07","90.2","-1.8141","6.0774","Jordy Mercer",474568,621052,"strikeout","called_strike",,,,,2,"Jordy Mercer called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",3,2,2016,"-0.88150000000000000000","0.73893333333333333333","-0.1840","3.5150","null","null","null",2,8,"Bot","null","null",,,425877,,"160907_220545","5.1320","-131.3650","-2.2170","-9.4850","26.2820","-25.4930","3.6200","1.7200","null","null","null","90.2380","1498","6.2610",448951,621052,425877,571431,572761,425509,594824,461235,545341,572039,"54.2375","null","null","0.00",1,0,0,"null",69,"8","Changeup",4,3,4,3,3,4,4,3,"Strategic","Strategic"
"FF","2016-09-14","93.3","2.6804","6.4587","Brett Eibner",518649,543169,"strikeout","called_strike",,,,,1,"Brett Eibner called out on strikes.  ","R","R","L","KC","OAK","S",2,"null",2,2,2016,"0.24714166666666666667","1.4355333333333333","-0.7100","3.5100",592387,"null","null",2,5,"Top","null","null",,,521692,,"160914_194604","-9.6600","-135.5200","-5.2400","5.0700","28.3400","-16.0000","3.7200","1.6800","null","null","null","93.6310","2391","6.5570",449045,543169,521692,543333,609275,596144,444876,460086,449181,593160,"53.9400","null","null","0.00",1,0,0,"null",42,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"CH","2016-04-16","86.7","-1.9516","5.9347","Didi Gregorius",544369,433587,"strikeout","called_strike",,,,,11,"Didi Gregorius called out on strikes.  ","R","L","R","NYY","SEA","S",2,"null",2,2,2016,"-1.3254416666666667","0.32756666666666666667","-0.1280","3.5060",136860,"null",452104,2,5,"Bot","null","null",,,455104,,"160416_151251","7.1140","-126.1090","-0.3780","-14.0030","22.5760","-30.6480","3.3300","1.5500","null","null","null","86.9100","2003","6.3700",447034,433587,455104,493193,429664,596143,606466,493114,547982,429711,"54.1277","null","null","0.00",1,0,0,"null",49,"7","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2016-09-24","87.8","-1.0432","6.2047","Curt Casali",592200,519144,"strikeout","called_strike",,,,,2,"Curt Casali called out on strikes.  ","R","R","R","TB","BOS","S",2,"null",1,2,2016,"-1.12086666666666666667","1.3251666666666667","0.2080","3.5110","null","null","null",2,4,"Bot","null","null",,,506702,,"160924_193009","4.5570","-127.7180","-2.8790","-11.6570","28.3130","-19.2320","3.7200","1.6500","null","null","null","87.1290","2208","6.0870",449173,519144,506702,434670,456030,571788,593428,455759,598265,605141,"54.4099","null","null","0.00",1,0,0,"null",33,"4","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2016-06-16","87.0","-1.9611","6.1991","Rene Rivera",425784,504379,"strikeout","called_strike",,,,,11,"Rene Rivera called out on strikes.  ","R","R","R","NYM","PIT","S",2,"null",1,2,2016,"-0.35823333333333333333","0.37200000000000000000","-0.4400","3.4900","null","null","null",2,2,"Bot","null","null",,,456124,,"160616_194539","3.2600","-126.6300","-0.8500","-2.6600","25.4700","-30.1400","3.1400","1.4400","null","null","null","86.5340","692","6.0960",447862,504379,456124,501896,543281,628356,474568,459964,457705,570256,"54.4028","null","null","0.00",1,0,0,"null",15,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2016-04-17","84.2","-2.6244","4.7985","Justin Upton",457708,450212,"strikeout","called_strike",,,,,2,"Justin Upton called out on strikes.  ","R","R","R","HOU","DET","S",2,"null",1,2,2016,"0.05787500000000000000","0.49526666666666666667","0.1690","3.4920","null","null",543238,2,7,"Top","null","null",,,456124,,"160417_154226","5.1370","-122.4990","2.6330","2.0370","25.6330","-28.9860","3.6100","1.6300","null","null","null","82.9570","2297","5.6770",447043,450212,456124,643603,514888,472528,503556,458675,545350,543807,"54.8213","null","null","0.00",1,0,0,"null",57,"4","Slider",5,4,4,5,4,5,4,5,"Standard","Standard"
"SL","2016-08-27","87.5","2.4992","5.6133","Ryan Schimpf",572114,445197,"strikeout","called_strike",,,,,11,"Ryan Schimpf called out on strikes.  ","R","L","L","MIA","SD","S",2,"null",3,2,2016,"-0.47513333333333333333","0.44940000000000000000","-0.1900","3.4800","null","null","null",2,6,"Top","null","null",,,425772,,"160827_210446","-4.8420","-127.4340","-0.2440","-4.1000","25.1810","-29.2200","3.2700","1.4700","null","null","null","87.6800","null","6.1930",448799,445197,425772,453400,435180,445988,588751,592885,542303,425796,"54.3063","null","null","0.00",1,0,0,"null",45,"12","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2016-05-18","92.3","2.2167","5.5779","J.D. Martinez",502110,573124,"strikeout","called_strike",,,,,1,"J.  D.   Martinez called out on strikes.  ","R","R","L","DET","MIN","S",2,"null",2,2,2016,"1.5845333333333333","0.78050000000000000000","-0.3190","3.4780","null","null","null",2,6,"Bot","null","null",,,435559,,"160518_151217","-9.6550","-134.1270","-0.8430","22.0410","33.9630","-24.8520","3.7000","1.6900","null","null","null","91.1640","2130","6.2660",447467,573124,435559,666560,572821,461858,456488,592696,542454,593934,"54.2361","null","null","0.00",1,0,0,"null",51,"5","2-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic"
"FF","2016-08-09","92.7","-2.4013","5.8046","John Lackey",407793,573046,"strikeout","called_strike",,,,,2,"John Lackey called out on strikes.  ","R","R","R","CHC","LAA","S",2,"null",0,2,2016,"-1.03597500000000000000","1.3853666666666667","-0.1380","3.4780","null","null","null",2,6,"Bot","null","null",,,542908,,"160809_205557","7.2440","-134.9010","-3.5780","-12.1100","26.7820","-16.7160","3.9800","1.8400","null","null","null","93.7700","2255","6.7600",448549,573046,542908,405395,460060,488862,592743,596847,545361,594777,"53.7391","null","null","0.00",1,0,0,"null",49,"3","4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2016-05-06","92.5","2.2307","6.3032","Miguel Cabrera",408234,430935,"strikeout","called_strike",,,,,1,"Miguel Cabrera called out on strikes.  ","R","R","L","DET","TEX","S",2,"null",2,2,2016,"0.92349166666666666667","1.26353333333333333333","-0.5940","3.4760","null","null",449107,2,6,"Bot","null","null",,,435064,,"160506_205434","-9.2290","-134.4440","-3.5630","13.9610","27.0980","-18.4210","3.6100","1.7600","null","null","null","92.9640","2031","6.6230",447308,430935,435064,519048,596059,134181,462101,435622,592261,608577,"53.8789","null","null","0.00",1,0,0,"null",46,"5","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2016-06-17","80.4","-1.8044","6.2022","Justin Smoak",475253,605541,"strikeout","called_strike",,,,,2,"Justin Smoak called out on strikes.  ","R","L","R","BAL","TOR","S",2,"null",1,2,2016,"0.41553333333333333333","0.00936666666666666667","-0.2250","3.4690","null","null","null",2,1,"Top","null","null",,,506747,,"160617_192554","2.6600","-117.0120","0.6330","5.4930","19.7550","-33.9660","3.5700","1.6200","null","null","null","80.6380","2365","5.9520",447880,605541,506747,448801,570731,475247,592518,547957,430945,444432,"54.5462","null","null","0.00",1,0,0,"null",6,"4","Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FT","2016-08-20","88.1","-1.3374","5.7641","Brandon Belt",474832,112526,"strikeout","called_strike",,,,,1,"Brandon Belt called out on strikes.  ","R","L","R","SF","NYM","S",2,"null",2,2,2016,"-1.6121250000000000","0.78336666666666666667","-0.3540","3.4680","null","null","null",2,3,"Bot","null","null",,,518595,,"160820_141710","5.5160","-128.2130","-0.9710","-17.8310","25.0100","-25.2850","3.4500","1.5800","null","null","null","87.0800","2043","5.5790",448700,112526,518595,527038,435522,408314,452678,493316,448605,457477,"54.9195","null","null","0.00",1,0,0,"null",26,"5","2-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2016-09-08","89.9","-2.1264","5.3654","Nomar Mazara",608577,621242,"strikeout","called_strike",,,,,11,"Nomar Mazara called out on strikes.  ","R","L","R","SEA","TEX","S",2,"null",2,2,2016,"-0.38050000000000000000","0.10110000000000000000","-0.2800","3.4660","null","null","null",2,9,"Top","null","null",,,455104,,"160908_223650","5.0810","-130.9400","1.2400","-3.0360","34.5460","-33.2680","3.3200","1.4400","null","null","null","88.8570","786","6.2360",448960,621242,455104,493193,429664,572122,502523,628338,547982,592325,"54.2657","null","null","0.00",1,0,0,"null",75,"9","Slider",6,3,3,6,3,6,3,6,"Strategic","Standard"
"SL","2016-07-24","87.3","-1.8971","5.8588","Charlie Blackmon",453568,503444,"strikeout","called_strike",,,,,1,"Charlie Blackmon called out on strikes.  ","R","L","R","COL","ATL","S",2,"null",0,2,2016,"0.21374166666666666667","0.43363333333333333333","-0.5540","3.4720","null","null","null",2,5,"Bot","null","null",,,150229,,"160724_160303","1.6490","-127.1460","0.0080","4.0640","25.1030","-29.4210","3.4400","1.5300","null","null","null","86.9480","2298","5.7750",448330,503444,150229,518692,607054,488818,430947,425796,542255,455976,"54.7249","null","null","0.00",1,0,0,"null",51,"6","Slider",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2016-09-21","80.6","-0.9460","6.0421","Pedro Alvarez",476883,453329,"strikeout","called_strike",,,,,1,"Pedro Alvarez called out on strikes.  ","R","L","R","BAL","BOS","S",2,"null",3,2,2016,"-0.71171666666666666667","0.33330000000000000000","-0.2960","3.4580","null","null","null",2,2,"Bot","null","null",,,506702,,"160921_194435","2.5130","-117.3380","0.3650","-5.8800","20.2180","-30.7880","3.5400","1.6700","null","null","null","81.7400","1534","6.6000",449133,453329,506702,543768,456030,431094,593428,643217,598265,605141,"53.8985","null","null","0.00",1,0,0,"null",15,"6","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2016-05-29","89.3","-1.5841","5.5953","A.J. Ellis",454560,112526,"strikeout","called_strike",,,,,3,"A.  J.   Ellis called out on strikes.  ","R","R","R","NYM","LAD","S",2,"null",2,2,2016,"-1.4813083333333333","0.42360000000000000000","0.5050","3.4640",592626,"null","null",2,4,"Top","null","null",,,608700,,"160529_211228","7.2130","-129.9330","0.0950","-16.5060","28.6750","-29.4420","3.4100","1.5400","null","null","null","87.0100","1874","5.1410",447615,112526,608700,493472,435522,527038,452678,493316,501571,434158,"55.3576","null","null","0.00",1,0,0,"null",27,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-06-29","85.9","-1.1774","5.4631","Edinson Volquez",450172,593372,"strikeout","called_strike",,,,,2,"Edinson Volquez called out on strikes.  ","R","R","R","STL","KC","S",2,"null",1,2,2016,"0.34595000000000000000","-0.34036666666666666667","-0.2330","3.4560","null",518568,502481,2,2,"Top","null","null",,,425877,,"160629_193950","1.8140","-125.0720","2.7520","5.4010","26.1990","-38.0500","3.5500","1.6600","null","null","null","83.4790","2100","5.0090",448036,593372,425877,571431,572761,425509,594824,407812,543939,572039,"55.4928","null","null","0.00",1,0,0,"null",13,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-26","86.3","2.0171","5.5379","Domingo Santana",570267,527048,"strikeout","called_strike",,,,,1,"Domingo Santana called out on strikes.  ","R","R","L","TEX","MIL","S",2,"null",0,2,2016,"0.00220833333333333333","0.23440000000000000000","-0.6110","3.4610","null","null","null",2,5,"Top","null","null",,,518960,,"160926_203802","-6.7800","-125.5590","1.0730","1.5700","17.9870","-31.7110","3.8000","1.7500","null","null","null","86.1380","2407","5.5860",449205,527048,518960,519048,596059,134181,462101,460576,435622,608577,"54.9135","null","null","0.00",1,0,0,"null",38,"3","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
"SL","2016-04-11","80.3","1.4646","6.1557","Keon Broxton",542979,544928,"strikeout","called_strike",,,,,2,"Keon Broxton called out on strikes.  ","R","R","L","STL","MIL","S",2,"null",1,2,2016,"-2.2272416666666667","0.66153333333333333333","0.2320","3.4510","null","null",595023,2,9,"Top","null","null",,,518700,,"160411_181927","1.9850","-116.9220","-0.5080","-20.5240","25.3340","-27.7090","3.5900","1.6000","null","null","null","78.2560","2458","5.2000",446964,544928,518700,571431,543939,594824,649557,571757,545341,572039,"55.3022","null","null","0.00",1,0,0,"null",80,"4","Slider",10,1,1,10,1,10,1,10,"Standard","Standard"
"FT","2016-04-05","96.3","-1.2679","6.0561","Steven Souza Jr.",519306,592717,"strikeout","called_strike",,,,,3,"Steven Souza Jr.   called out on strikes.  ","R","R","R","TB","TOR","S",2,"null",1,2,2016,"-1.19880000000000000000","1.4154666666666667","0.3720","3.4530","null","null","null",2,7,"Bot","null","null",,,431145,,"160405_213545","6.1370","-140.0560","-3.9980","-15.0330","35.9330","-15.5080","3.8100","1.6200","null","null","null","95.5360","2201","6.1990",446887,592717,431145,475253,572365,518626,453064,459431,607680,430832,"54.2983","null","null","0.00",1,0,0,"null",57,"5","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2016-04-16","95.3","-0.9111","6.0099","Socrates Brito",593647,488768,"strikeout","called_strike",,,,,3,"Socrates Brito called out on strikes.  ","R","L","R","SD","ARI","S",2,"null",1,2,2016,"-1.3463166666666667","1.3839333333333333","0.5200","3.4500",592273,"null","null",2,5,"Top","null","null",,,519083,,"160416_191904","5.8800","-138.5900","-4.3200","-17.0900","29.5200","-15.9500","3.6800","1.7000","null","null","null","94.3880","2136","5.7110",447022,488768,519083,571976,506560,477165,493351,425834,445055,461314,"54.7891","null","null","0.00",1,0,0,"null",38,"5","2-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2016-08-23","96.0","-1.8506","6.1358","Jacoby Ellsbury",453056,592836,"strikeout","called_strike",,,,,3,"Jacoby Ellsbury called out on strikes.  ","R","L","R","SEA","NYY","S",2,"null",0,2,2016,"-0.99283333333333333333","1.06860000000000000000","0.3690","3.4510",543305,591720,"null",2,2,"Top","null","null",,,572287,,"160823_193612","7.4300","-139.5730","-3.8890","-11.9250","38.5400","-20.4360","3.6200","1.5700","null","null","null","95.4960","2241","6.6610",448741,592836,572287,452252,429664,572122,606466,628338,547982,429711,"53.8407","null","null","0.00",1,0,0,"null",13,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2016-08-28","89.9","-1.2690","6.4666","Jake Marisnick",545350,502042,"strikeout","called_strike",,,,,2,"Jake Marisnick called out on strikes.  ","R","R","R","HOU","TB","S",2,"null",3,2,2016,"0.84834166666666666667","0.30033333333333333333","0.0190","3.4350",607223,"null",488771,2,4,"Bot","null","null",,,571912,,"160828_143256","0.5820","-130.9280","-1.4340","12.2700","26.1110","-30.8790","3.7700","1.6300","null","null","null","89.2660","2524","5.7650",448816,502042,571912,543543,545338,542921,622110,572816,595281,519306,"54.7336","null","null","0.00",1,0,0,"null",37,"6","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2016-06-20","92.9","2.4957","5.5135","Erik Kratz",456124,518516,"strikeout","called_strike",,,,,3,"Erik Kratz called out on strikes.  ","R","R","L","PIT","SF","S",2,"null",1,2,2016,"0.67855833333333333333","1.4011333333333333","0.3040","3.4380","null","null",570256,2,2,"Bot","null","null",,,457763,,"160620_194747","-8.0830","-135.0340","-3.3380","10.7910","27.9570","-16.5390","3.6900","1.7900","null","null","null","93.9800","2264","7.0130",447916,518516,457763,474832,605412,455369,543063,434636,453923,592620,"53.4851","null","null","0.00",1,0,0,"null",16,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-09-24","92.8","-2.6657","5.8268","Tucker Barnhart",571466,430641,"strikeout","called_strike",,,,,12,"Tucker Barnhart called out on strikes.  ","R","L","R","MIL","CIN","S",2,"null",0,2,2016,"-1.08050833333333333333","1.03993333333333333333","0.0870","3.4430","null","null","null",2,8,"Top","null","null",,,444489,,"160924_203929","8.3010","-134.9580","-2.5620","-12.5980","29.5390","-21.3010","3.0200","1.4900","null","null","null","91.4560","2361","5.5110",449175,430641,444489,474892,571697,542340,606115,460075,605439,570267,"54.9885","null","null","0.00",1,0,0,"null",63,"3","2-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard"
"SL","2016-05-16","86.4","2.5634","5.9533","Carlos Beltran",136860,592662,"strikeout","called_strike",,,,,11,"Carlos Beltran called out on strikes.  ","R","R","L","ARI","NYY","S",2,"null",1,2,2016,"0.03282500000000000000","0.73750000000000000000","-0.2210","3.4400","null","null","null",2,5,"Top","null","null",,,543302,,"160516_201334","-7.3810","-125.5920","-0.8850","1.8830","24.3790","-26.0830","3.2300","1.4400","null","null","null","86.5230","2222","6.1430",447441,592662,543302,502671,516416,571875,605113,630111,456422,592273,"54.3585","null","null","0.00",1,0,0,"null",41,"4","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FT","2016-06-12","96.7","-1.5437","5.8126","Ryan Flaherty",475247,592717,"strikeout","called_strike",,,,,2,"Ryan Flaherty called out on strikes.  ","R","L","R","TOR","BAL","S",2,"null",1,2,2016,"-2.2773416666666667","0.89660000000000000000","-0.0630","3.4360","null",476883,570731,2,5,"Top","null","null",,,431145,,"160612_144942","9.2640","-140.4790","-2.7640","-30.0990","38.8740","-22.6100","3.9200","1.7200","null","null","null","95.9580","2260","6.4140",447802,592717,431145,429665,581527,446381,572365,459431,607680,485567,"54.0860","null","null","0.00",1,0,0,"null",50,"4","2-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard"
"CH","2016-09-11","86.7","-1.8733","6.2541","Eduardo Escobar",500871,594736,"strikeout","called_strike",,,,,11,"Eduardo Escobar called out on strikes.  ","R","L","R","MIN","CLE","S",2,"null",1,2,2016,"-1.04989166666666666667","0.64576666666666666667","-0.2800","3.4400","null","null","null",2,8,"Bot","null","null",,,547379,,"160911_161353","4.8400","-126.1500","-1.6500","-10.7100","24.2200","-27.0700","3.1300","1.1700","null","null","null","85.4230","2361","5.4110",448995,594736,547379,542583,492841,608070,596019,446386,571980,501659,"55.0900","null","null","0.00",1,0,0,"null",74,"4","Changeup",1,7,1,7,7,1,1,7,"Standard","Standard"
"SL","2016-08-28","88.5","-3.3281","5.6195","Ryan Raburn",430605,606983,"strikeout","called_strike",,,,,2,"Ryan Raburn called out on strikes.  ","R","R","R","WSH","COL","S",2,"null",1,2,2016,"0.47259166666666666667","0.29890000000000000000","0.1990","3.4380","null","null","null",2,8,"Top","null","null",,,467092,,"160828_160521","6.5970","-128.7540","0.3800","7.3940","22.1100","-30.9220","3.3800","1.4600","null","null","null","88.7140","null","5.8710",448807,606983,467092,475582,502517,543685,457787,502317,607208,547180,"54.6309","null","null","0.00",1,0,0,"null",63,"4","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
