"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-08-10","80.9","1.7278","5.8467","Yasiel Puig",624577,461829,"strikeout","swinging_strike_blocked",,,,,13,"Yasiel Puig strikes out swinging, catcher Jose Lobaton to first baseman Ryan Zimmerman.  ","R","R","L","LAD","WSH","S",2,"null",1,2,2015,"-1.07076666666666666667","-0.9595666666666667","-1.1770","-0.3360",606299,"null","null",2,3,"Bot","null","null",,,446653,,"150810_195205","-4.8360","-117.5330","-4.5810","-9.3280","25.1500","-43.2630","3.6700","1.6700","null","null","null","79.4990","3008","5.8310",415328,461829,446653,475582,543685,488862,435622,150029,572191,547180,"54.6673","null","null","0.00",1,0,0,"null",24,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-07-31","76.3","-3.3416","6.7075","Jason Hammel",434628,543380,"strikeout","swinging_strike_blocked",,,,,14,"Jason Hammel strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",0,2,2015,"0.77319166666666666667","-0.64423333333333333333","1.0090","-0.3390","null","null",516770,2,4,"Top","null","null",,,518960,,"150731_203004","7.2150","-110.7810","-5.5510","7.9100","23.3460","-39.2720","3.8000","1.7800","null","null","null","74.7500","2278","5.7760",415184,543380,518960,452252,571697,467070,516416,501981,451089,460075,"54.7258","null","null","0.00",1,0,0,"null",29,"3","Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard"
"CU","2015-06-04","81.3","-2.8025","5.3607","Brad Miller",543543,541640,"strikeout","swinging_strike_blocked",,,,,14,"Brad Miller strikes out swinging, catcher Rene Rivera to first baseman Jake Elmore.  ","R","L","R","SEA","TB","S",2,"null",0,2,2015,"0.15668333333333333333","-0.25150000000000000000","1.0890","-0.3390","null",572122,"null",2,4,"Bot","null","null",,,425784,,"150604_201802","7.7270","-117.9700","-5.1460","2.8850","23.2900","-36.5280","3.3600","1.5300","null","null","null","79.9070","2544","5.7300",414460,541640,425784,518653,523253,446334,452678,446386,543484,519306,"54.7677","null","null","0.00",1,0,0,"null",32,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-06-19","81.1","2.5504","5.2493","Drew Butera",460077,543726,"strikeout","swinging_strike_blocked",,,,,13,"Drew Butera strikes out swinging, catcher Blake Swihart to first baseman Mike Napoli.  ","R","R","L","KC","BOS","S",2,"null",3,2,2015,"-0.36380000000000000000","-0.30883333333333333333","-0.4500","-0.3430",434778,460086,"null",2,8,"Bot","null","null",,,596119,,"150619_215111","-6.1130","-117.7970","-4.8160","-2.3730","21.6640","-37.1050","3.2100","1.4300","null","null","null","78.7610","1228","4.9800",414660,543726,596119,435063,571788,467055,593428,457477,605141,628329,"55.5200","null","null","0.00",1,0,0,"null",71,"6","Curveball",2,7,2,7,7,2,2,7,"Standard","Standard"
"CU","2015-04-07","79.6","1.4649","5.5452","Brad Miller",543543,450351,"strikeout","swinging_strike_blocked",,,,,13,"Brad Miller strikes out swinging, catcher Chris Iannetta to first baseman Albert Pujols.  ","R","L","L","SEA","LAA","S",2,"null",0,2,2015,"-0.86340833333333333333","-1.1860333333333333","-1.2820","-0.3250","null","null","null",2,8,"Bot","null","null",,,455104,,"150407_210431","-4.5230","-115.7550","-2.2060","-6.9590","26.9730","-44.8670","3.3300","1.4700","null","null","null","77.5510","2526","5.6280",413664,450351,455104,405395,543213,501896,430947,518577,545361,594777,"54.8791","null","null","0.00",1,0,0,"null",57,"3","Curveball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CU","2015-08-11","78.5","-3.6124","6.3531","Chris Coghlan",458085,543380,"strikeout","swinging_strike_blocked",,,,,14,"Chris Coghlan strikes out swinging.  ","R","L","R","CHC","MIL","S",2,"null",2,2,2015,"1.0807500000000000","-0.64136666666666666667","1.3100","-0.3310","null","null","null",2,1,"Bot","null","null",,,518960,,"150811_191839","7.4180","-114.0030","-5.9700","11.2260","24.6880","-39.6840","3.3300","1.5000","null","null","null","76.5080","2973","5.5850",415337,543380,518960,452252,571697,467070,516416,501981,502582,451089,"54.9138","null","null","0.00",1,0,0,"null",6,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-08-23","81.9","2.0206","5.8945","Adam Jones",430945,450282,"strikeout","swinging_strike_blocked",,,,,13,"Adam Jones strikes out swinging.  ","R","R","L","BAL","MIN","S",2,"null",2,2,2015,"0.11354166666666666667","-0.11246666666666666667","-1.0470","-0.3310","null",517370,467827,2,11,"Bot","null","null",,,543302,,"150823_174343","-7.1540","-118.8010","-6.5470","2.5220","20.8240","-35.2450","3.6800","1.7400","null","null","null","81.5780","null","5.9030",415501,450282,543302,593934,572821,456488,500871,592696,621439,453203,"54.5986","null","null","0.00",1,0,0,"null",89,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2015-04-15","78.4","-0.6813","6.2030","Melky Cabrera",466320,425786,"strikeout","swinging_strike_blocked",,,,,14,"Melky Cabrera strikes out swinging.  ","R","L","R","CLE","CWS","S",2,"null",1,2,2015,"0.83581666666666666667","-1.1717000000000000","1.2880","-0.3110","null","null","null",2,7,"Top","null","null",,,547379,,"150415_141612","1.8060","-114.2050","-4.7650","9.1260","21.9300","-44.6790","3.3500","1.5800","null","null","null","77.4790","2915","5.4090",413770,425786,547379,467793,543401,502082,608070,449107,456422,543742,"55.0587","null","null","0.00",1,0,0,"null",56,"4","Curveball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2015-06-05","75.9","-0.0935","6.0968","Jerome Williams",425532,453311,"strikeout","swinging_strike_blocked",,,,,14,"Jerome Williams strikes out swinging.  ","R","R","R","PHI","SF","S",2,"null",1,2,2015,"-0.16757500000000000000","-0.9624333333333333","0.8110","-0.2970","null","null","null",2,4,"Bot","null","null",,,457763,,"150605_202019","1.8230","-110.5220","-3.9080","-0.3340","22.7580","-41.9690","3.3900","1.5200","null","null","null","75.5040","2342","6.4570",414472,453311,457763,474832,605412,622110,543063,453923,434636,452239,"54.0410","null","null","0.00",1,0,0,"null",37,"4","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2015-04-22","79.0","2.6734","6.1812","Michael Morse",434604,430935,"strikeout","swinging_strike_blocked",,,,,13,"Michael Morse strikes out swinging.  ","R","R","L","PHI","MIA","S",2,"null",0,2,2015,"-0.99005000000000000000","-0.9051000000000000","-1.4350","-0.2980","null","null",519317,2,1,"Top","null","null",,,434563,,"150422_191218","-6.8650","-114.8360","-4.7620","-8.1270","24.3690","-42.2340","3.6300","1.6900","null","null","null","77.8420","2426","5.9750",413866,430935,434563,429667,400284,605125,520471,519184,546318,429713,"54.5229","null","null","0.00",1,0,0,"null",4,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-09-01","88.1","-1.3535","6.4001","David Ortiz",120074,476454,"strikeout","swinging_strike_blocked",,,,,14,"David Ortiz strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",1,2,2015,"0.48094166666666666667","-0.79760000000000000000","1.0220","-0.2780","null",593428,"null",2,8,"Bot","null","null",,,435263,,"150901_213339","4.2180","-128.0340","-7.4200","7.1980","29.5690","-43.5110","3.8000","1.8200","null","null","null","88.0030","2733","6.5320",415622,476454,435263,595885,452220,452104,544369,458731,453056,455759,"53.9697","null","null","0.00",1,0,0,"null",61,"4","Knuckle Curve",1,3,1,3,3,1,1,3,"null","null"
"KC","2015-09-15","84.0","-1.1364","6.5109","Javier Baez",595879,453343,"strikeout","swinging_strike_blocked",,,,,14,"Javier Baez strikes out swinging, catcher Chris Stewart to first baseman Sean Rodriguez.  ","R","R","R","PIT","CHC","S",2,"null",3,2,2015,"-0.08407500000000000000","-1.0255000000000000","0.7590","-0.2820","null","null","null",2,9,"Top","null","null",,,455755,,"150915_163139","4.6390","-122.1240","-6.1960","0.4930","27.9710","-44.7920","3.4400","1.6700","null","null","null","82.7960","2822","6.0700",415228,453343,455755,446481,435522,628356,474568,516782,457705,570256,"54.4284","null","null","0.00",1,0,0,"null",70,"6","Knuckle Curve",5,4,4,5,4,5,4,5,"Strategic","Standard"
"CU","2015-09-14","81.8","-0.7628","6.6114","Adam Eaton",594809,451775,"strikeout","swinging_strike_blocked",,,,,13,"Adam Eaton strikes out swinging.  ","R","L","R","CWS","OAK","S",2,"null",1,2,2015,"0.28471666666666666667","-0.79760000000000000000","-0.2150","-0.2740","null","null",452095,2,5,"Bot","null","null",,,572033,,"150914_205336","0.4520","-118.9150","-6.6710","4.2180","25.3270","-41.9520","3.1900","1.4600","null","null","null","81.3110","2594","6.3700",415802,451775,572033,592192,543434,502143,543760,519295,502226,502210,"54.1279","null","null","0.00",1,0,0,"null",46,"4","Curveball",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2015-05-11","83.1","-2.5359","6.1828","Lorenzo Cain",456715,407890,"strikeout","swinging_strike_blocked",,,,,14,"Lorenzo Cain strikes out swinging.  ","R","R","R","TEX","KC","S",2,"null",2,2,2015,"0.26801666666666666667","0.58126666666666666667","1.1620","-0.2710","null","null",444876,2,6,"Top","null","null",,,455139,,"150511_211036","6.6540","-120.4900","-8.6570","4.2470","21.3930","-28.1510","3.7200","1.7100","null","null","null","82.2970","2488","5.7510",414127,407890,455139,452035,474494,134181,462101,592261,547982,425783,"54.7462","null","null","0.00",1,0,0,"null",49,"9","Slider",6,1,1,6,1,6,1,6,"Strategic","Standard"
"CH","2015-05-26","85.6","-0.9436","5.2903","Nicholas Castellanos",592206,445926,"strikeout","swinging_strike_blocked",,,,,14,"Nick Castellanos strikes out swinging.  ","R","R","R","OAK","DET","S",2,"null",3,2,2015,"-1.2335916666666667","0.80056666666666666667","0.8940","-0.2470","null","null","null",2,7,"Top","null","null",,,572033,,"150526_210614","6.4510","-124.2200","-7.9440","-12.4230","24.2050","-25.5350","3.7100","1.7700","null","null","null","85.2650","1698","6.2630",414334,445926,572033,519390,450314,543434,543760,592192,542993,453539,"54.2363","null","null","0.00",1,0,0,"null",50,"6","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2015-07-27","80.3","2.5233","6.1567","Yasmany Tomas",630111,457918,"strikeout","swinging_strike_blocked",,,,,13,"Yasmany Tomas strikes out swinging, catcher Mike Zunino to first baseman Logan Morrison.  ","R","R","L","SEA","ARI","S",2,"null",1,2,2015,"-0.50575000000000000000","-0.56110000000000000000","-0.8290","-0.2360","null","null","null",2,9,"Top","null","null",,,572287,,"150727_214529","-6.2550","-116.6390","-5.5450","-3.6580","25.6850","-39.2800","3.6000","1.6900","null","null","null","78.0910","2354","5.3470",415129,457918,572287,489149,429664,572122,543543,429711,457706,443558,"55.1521","null","null","0.00",1,0,0,"null",68,"4","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2015-08-14","88.1","-1.2674","6.0217","Adam LaRoche",425560,518748,"strikeout","swinging_strike_blocked",,,,,14,"Adam LaRoche strikes out swinging.  ","R","L","R","CWS","CHC","S",2,"null",0,2,2015,"0.40300833333333333333","-0.64853333333333333333","1.3470","-0.2340","null","null","null",2,7,"Bot","null","null",,,471083,,"150814_174613","5.1220","-128.0440","-6.8420","6.1640","34.1710","-41.6240","3.7400","1.7100","null","null","null","88.3520","2469","7.2280",415370,518748,471083,519203,516770,592178,608365,458085,451594,456121,"53.2698","null","null","0.00",1,0,0,"null",65,"3","Slider",5,6,5,6,6,5,5,6,"null","null"
"CU","2015-08-05","81.2","2.0751","5.7255","Yasmany Tomas",630111,461829,"strikeout","swinging_strike_blocked",,,,,13,"Yasmany Tomas strikes out swinging, catcher Jose Lobaton to first baseman Ryan Zimmerman.  ","R","R","L","WSH","ARI","S",2,"null",0,2,2015,"-0.70058333333333333333","-0.82913333333333333333","-1.2350","-0.2330","null",502671,456078,2,3,"Top","null","null",,,446653,,"150805_201613","-5.7960","-118.0310","-4.4420","-5.7330","24.3420","-42.1450","3.6200","1.7100","null","null","null","80.4050","2811","6.1630",415252,461829,446653,475582,543685,488862,457787,150029,572191,547180,"54.3361","null","null","0.00",1,0,0,"null",24,"3","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2015-07-19","84.4","2.0160","6.1463","Dioner Navarro",425900,458584,"strikeout","swinging_strike_blocked",,,,,13,"Dioner Navarro strikes out swinging.  ","R","R","L","TOR","TB","S",2,"null",1,2,2015,"-0.77155833333333333333","-0.39770000000000000000","-1.6190","-0.2330","null","null","null",2,8,"Bot","null","null",,,425784,,"150719_153050","-6.7600","-122.4740","-6.6920","-7.0000","24.3330","-38.4320","3.2900","1.5700","null","null","null","82.3300","null","5.3720",415032,458584,425784,425766,523253,446334,542921,430203,595281,429713,"55.1261","null","null","0.00",1,0,0,"null",58,"4","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"CU","2015-09-08","77.0","-3.5807","6.4642","Marcell Ozuna",542303,543380,"strikeout","swinging_strike_blocked",,,,,14,"Marcell Ozuna strikes out swinging.  ","R","R","R","MIA","MIL","S",2,"null",1,2,2015,"0.9847250000000000","-0.66143333333333333333","0.8140","-0.1880","null","null",571506,2,3,"Bot","null","null",,,518960,,"150908_201908","6.6500","-111.8750","-5.2630","9.9260","24.3780","-39.5460","3.6300","1.5900","null","null","null","75.2640","2817","5.7440",415718,543380,518960,595386,467070,541650,516416,501981,570267,460075,"54.7549","null","null","0.00",1,0,0,"null",28,"5","Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CU","2015-10-03","87.5","-1.8126","5.9677","Joe Mauer",408045,570649,"strikeout","swinging_strike_blocked",,,,,14,"Joe Mauer strikes out swinging.  ","R","L","R","MIN","KC","S",2,"null",0,2,2015,"0.39744166666666666667","-0.54533333333333333333","1.3200","-0.1800","null","null","null",2,1,"Bot","null","null",,,521692,,"151003_122214","6.0900","-127.2100","-6.5000","6.1800","27.4100","-40.5700","3.5400","1.6800","null","null","null","85.6090","2841","5.2970",416057,570649,521692,543333,450314,519058,444876,449181,456715,425567,"55.2025","null","null","0.00",1,0,0,"null",8,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"CU","2015-07-22","81.8","-1.6925","6.2958","J.T. Realmuto",592663,456696,"strikeout","swinging_strike_blocked",,,,,14,"J.  T.   Realmuto strikes out swinging.  ","R","R","R","ARI","MIA","S",2,"null",1,2,2015,"1.1934750000000000","0.17993333333333333333","1.0620","-0.1780","null","null","null",2,8,"Top","null","null",,,591712,,"150722_210805","3.4630","-118.7770","-7.5420","13.6480","21.6750","-32.3020","3.4900","1.5400","null","null","null","81.2470","2589","5.8620",415064,456696,591712,502671,431094,571875,460060,542255,572041,630111,"54.6366","null","null","0.00",1,0,0,"null",63,"4","Curveball",3,5,5,3,5,3,5,3,"Standard","Standard"
"SL","2015-08-06","81.5","1.9659","6.3904","Pablo Sandoval",467055,282332,"strikeout","swinging_strike_blocked",,,,,13,"Pablo Sandoval strikes out swinging, catcher John Ryan Murphy to first baseman Mark Teixeira.  ","R","L","L","NYY","BOS","S",2,"null",0,2,2015,"-1.4367750000000000","-0.22283333333333333333","-1.0500","-0.1800","null","null","null",2,6,"Top","null","null",,,571974,,"150806_210643","-3.9000","-118.4500","-6.2700","-13.2000","24.7700","-36.2500","3.1900","1.5200","null","null","null","81.4390","null","6.7970",415268,282332,571974,407893,453895,452104,544369,458731,453056,455759,"53.7021","null","null","0.00",1,0,0,"null",47,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2015-07-03","85.7","-2.4667","5.6464","J.J. Hardy",429666,502085,"strikeout","swinging_strike_blocked",,,,,14,"J.   Hardy strikes out swinging, catcher Tyler Flowers to first baseman Jose Abreu.  ","R","R","R","CWS","BAL","S",2,"null",2,2,2015,"0.11493333333333333333","-0.50090000000000000000","0.6900","-0.1730","null","null","null",2,9,"Top","null","null",,,452095,,"150703_213545","7.0840","-124.4470","-5.4390","2.7070","29.7590","-39.6050","3.4300","1.5400","null","null","null","null","null","null",414848,502085,452095,547989,570560,493596,493351,466320,594809,541645,"53.8047","null","null","0.00",1,0,0,"null",64,"5","Knuckle Curve",1,0,0,1,0,1,0,1,"null","null"
"SL","2015-08-15","88.5","-1.1931","6.1255","Colby Rasmus",458675,541652,"strikeout","swinging_strike_blocked",,,,,14,"Colby Rasmus strikes out swinging, catcher James McCann to first baseman Victor Martinez.  ","R","L","R","HOU","DET","S",2,"null",3,2,2015,"0.40300833333333333333","0.33330000000000000000","0.7190","-0.1650","null","null",476704,2,9,"Bot","null","null",,,543510,,"150815_211105","3.0360","-128.6010","-8.9910","6.3840","28.0120","-30.5590","3.6100","1.6700","null","null","null","87.7490","2379","6.0450",415388,541652,543510,400121,435079,461865,578428,607385,543238,502110,"54.4561","null","null","0.00",1,0,0,"null",67,"7","Slider",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"CU","2015-04-28","79.9","1.9360","6.1580","Elvis Andrus",462101,457918,"strikeout","swinging_strike_blocked",,,,,13,"Elvis Andrus strikes out swinging.  ","R","R","L","TEX","SEA","S",2,"null",3,2,2015,"-0.35266666666666666667","-0.62416666666666666667","-1.0840","-0.1720","null",547982,"null",2,3,"Bot","null","null",,,572287,,"150428_195840","-6.3580","-116.0260","-5.2670","-2.1960","20.3120","-39.9940","3.2900","1.4900","null","null","null","79.0850","2436","5.7580",413954,457918,572287,489149,429664,572122,543543,430001,457706,448605,"54.7387","null","null","0.00",1,0,0,"null",23,"7","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-07-07","78.9","-2.1645","5.6980","Brett Anderson",474463,451532,"strikeout","swinging_strike_blocked",,,,,14,"Brett Anderson strikes out swinging.  ","R","L","R","LAD","PHI","S",2,"null",2,2,2015,"0.51016666666666666667","-0.58976666666666666667","1.5570","-0.1620",624577,444843,"null",2,2,"Bot","null","null",,,519237,,"150707_194903","5.9200","-114.6740","-4.4660","6.1230","21.2760","-39.4410","3.6100","1.7200","null","null","null","77.7200","2717","5.6930",414913,451532,519237,573131,514917,596748,520471,425796,519184,502126,"54.8047","null","null","0.00",1,0,0,"null",20,"6","Slider",0,1,0,1,1,0,0,1,"Standard","Strategic"
"CU","2015-09-30","71.3","1.4306","6.3348","C.J. Cron",543068,217096,"strikeout","swinging_strike_blocked",,,,,13,"C.  J.   Cron strikes out swinging, catcher Stephen Vogt to first baseman Mark Canha.  ","R","R","L","LAA","OAK","S",2,"null",2,2,2015,"-0.46260833333333333333","-1.3050000000000000","-0.9110","-0.1560","null","null",405395,2,3,"Bot","null","null",,,519390,,"150930_170103","-3.7370","-103.6790","-2.4190","-2.5270","22.1360","-43.1840","3.5200","1.5900","null","null","null","70.4400","2753","6.5220",416019,217096,519390,592192,519299,502143,543760,519295,453539,502210,"53.9779","null","null","0.00",1,0,0,"null",24,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2015-10-02","76.9","3.3110","5.6184","Yan Gomes",543228,596064,"strikeout","swinging_strike_blocked",,,,,13,"Yan Gomes strikes out swinging, catcher Blake Swihart to first baseman Travis Shaw.  ","R","R","L","CLE","BOS","S",2,"null",3,2,2015,"1.5942750000000000","0.97830000000000000000","-0.2940","-0.1460",430605,467793,"null",2,1,"Bot","null","null",,,596119,,"151002_193017","-11.0650","-111.3480","-7.0060","15.7010","18.2050","-25.2210","3.2900","1.4700","null","null","null","77.8030","1590","6.9080",416036,596064,596119,543768,456030,571788,593428,628329,605141,598265,"53.5603","null","null","0.00",1,0,0,"null",8,"7","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
