"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-09-02","97.2","-2.1441","6.7279","Travis Shaw",543768,622446,"strikeout","called_strike",,,,,2,"Travis Shaw called out on strikes.  ","R","L","R","WSH","MIL","S",2,"null",3,2,2018,"-1.2157","0.7696","-0.0906","3.5259","null","null","null",1,3,"Top","null","null",,,571851,,"180902_182234","8.4668","-141.6064","-5.0192","-18.5365","26.8563","-20.6554","3.5466","1.6878","null","null","null","99.2300","2293","6.9790",531455,622446,571851,448602,594694,543685,607208,665742,547180,594809,"53.5208","null","null","0.00",1,0,0,"null",20,"6","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2018-05-17","97.3","2.8830","5.3429","Franmil Reyes",614177,553878,"strikeout","called_strike",,,,,1,"Franmil Reyes called out on strikes.  ","R","R","L","PIT","SD","S",2,"null",1,2,2018,"0.5363","1.2641","-0.6807","3.5322","null","null","null",1,9,"Top","null","null",,,465041,,"180518_020227","-10.6005","-141.2972","-2.1389","9.3090","30.2574","-15.3606","3.9878","1.8104","null","null","null","96.2050","2550","5.6390",530059,553878,465041,605137,621559,501896,474568,572816,446481,570256,"54.8597","null","null","0.00",1,0,0,"null",73,"4","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"CU","2018-09-15","73.8","1.8383","6.0090","Harrison Bader",664056,448179,"strikeout","called_strike",,,,,11,"Harrison Bader called out on strikes.  ","R","R","L","STL","LAD","S",2,"null",2,2,2018,"-1.4221","-0.9636","-0.3343","3.5272","null","null","null",0,1,"Bot","null","null",,,518735,,"180915_172105","-1.9842","-107.1303","3.8698","-10.2391","19.7530","-40.3450","3.2321","1.3079","null","null","null","72.4760","2926","5.5670",531624,448179,518735,571970,400284,457759,592518,592626,641355,624577,"54.9310","null","null","0.00",1,0,0,"null",7,"5","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2018-06-16","95.5","-1.1837","6.6639","Matt Davidson",571602,572403,"strikeout","called_strike",,,,,12,"Matt Davidson called out on strikes.  ","R","R","R","CWS","DET","S",2,"null",0,2,2018,"0.1001","0.8229","0.3784","3.5325","null","null","null",1,6,"Bot","null","null",,,606988,,"180616_195634","3.9017","-138.9979","-4.4948","0.4212","31.4058","-20.6548","3.2595","1.4213","null","null","null","95.8540","2242","6.4990",530454,572403,606988,543308,500135,600869,578428,592444,547982,592206,"54.0002","null","null","0.00",1,0,0,"null",49,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"SL","2018-06-22","84.0","1.8782","5.7533","Max Stassi",545358,518633,"strikeout","called_strike",,,,,3,"Max Stassi called out on strikes.  ","R","R","L","HOU","KC","S",2,"null",2,2,2018,"-0.6465","-0.1140","0.5080","3.5298","null","null","null",1,5,"Bot","null","null",,,521692,,"180623_013805","-1.8972","-122.3618","1.4628","-6.1198","24.1285","-33.8219","3.6676","1.6381","null","null","null","84.1930","2333","6.3600",530532,518633,521692,641531,593160,519058,609275,460086,444876,594011,"54.1428","null","null","0.00",1,0,0,"null",38,"6","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-09-29","92.5","3.0626","6.1914","Paul DeJong",657557,430935,"strikeout","called_strike",,,,,2,"Paul DeJong called out on strikes.  ","R","R","L","CHC","STL","S",2,"null",0,2,2018,"1.2346","0.8705","-0.1735","3.5309","null","null","null",0,6,"Top","null","null",,,605170,,"180929_183523","-10.8958","-134.2315","-2.8442","17.1918","28.0407","-21.2746","3.5049","1.5624","null","null","null","92.3370","2085","6.2620",531819,430935,605170,519203,502517,592178,595879,664023,518792,450314,"54.2342","null","null","0.00",1,0,0,"null",39,"3","2-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2018-06-08","73.0","-2.2412","6.1918","Marwin Gonzalez",503556,450729,"strikeout","called_strike",,,,,2,"Marwin Gonzalez called out on strikes.  ","R","L","R","TEX","HOU","S",2,"null",2,2,2018,"0.7782","-0.6851","0.0017","3.5344","null","null","null",1,4,"Top","null","null",,,455139,,"180609_011707","3.1784","-106.2435","3.0668","5.4038","15.9484","-38.0147","3.6879","1.7111","null","null","null","73.0410","1935","6.0350",530348,450729,455139,608597,596059,134181,595777,608336,592261,608577,"54.4640","null","null","0.00",1,0,0,"null",29,"6","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FT","2018-06-30","97.8","-1.7260","6.0390","Bryce Harper",547180,488984,"strikeout","called_strike",,,,,12,"Bryce Harper called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",3,2,2018,"-1.0436","0.9999","0.4350","3.5187","null","null","null",0,6,"Top","null","null",,,595751,,"180701_001541","8.4003","-142.2950","-3.6988","-16.4303","32.9774","-17.6225","3.2564","1.6448","null","null","null","99.0100","2395","6.9970",530652,488984,595751,467793,514917,621044,664068,656555,546318,608384,"53.5056","null","null","0.00",1,0,0,"null",46,"7","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2018-07-30","98.0","2.8861","5.8431","George Springer",543807,572020,"strikeout","called_strike",,,,,2,"George Springer called out on strikes.  ","R","R","L","SEA","HOU","S",2,"null",1,2,2018,"1.1978","1.0379","-0.0817","3.5163","null","null","null",1,3,"Top","null","null",,,572287,,"180731_024205","-10.7200","-142.4507","-3.2146","18.5208","29.1135","-17.5679","3.4807","1.6795","null","null","null","98.1030","2180","6.1620",531003,572020,572287,592387,543829,461865,516416,452655,571745,592325,"54.3382","null","null","0.00",1,0,0,"null",16,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-04-17","90.1","-2.1181","5.3447","Ryan McMahon",641857,592866,"strikeout","called_strike",,,,,2,"Ryan McMahon called out on strikes.  ","R","L","R","PIT","COL","S",2,"null",1,2,2018,"-0.6709","1.1291","0.2133","3.5183","null","null","null",1,2,"Top","null","null",,,465041,,"180417_232853","7.2307","-131.1272","-0.9988","-9.2390","26.5873","-19.0941","3.6956","1.7090","null","null","null","90.4330","1995","6.3940",529659,592866,465041,605137,446481,592567,474568,572816,516782,570256,"54.1066","null","null","0.00",1,0,0,"null",11,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2018-09-24","76.0","-0.6328","6.3550","Alex Bregman",608324,462136,"strikeout","called_strike",,,,,12,"Alex Bregman called out on strikes.  ","R","R","R","TOR","HOU","S",2,"null",3,2,2018,"0.6066","-1.0570","0.1356","3.5237","null",543807,"null",1,1,"Top","null","null",,,571912,,"180924_231234","0.5641","-110.3267","2.8695","4.6158","19.7833","-41.1975","3.3336","1.6108","null","null","null","73.9920","2514","4.9430",531745,462136,571912,475253,620446,649557,666971,641505,607680,545341,"55.5567","null","null","0.00",1,0,0,"null",3,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-02","83.4","-2.2411","5.8185","Brett Phillips",621433,625643,"strikeout","called_strike",,,,,11,"Brett Phillips called out on strikes.  ","R","L","R","CWS","KC","S",2,"null",1,2,2018,"0.3065","0.1823","-0.0224","3.5130","null","null","null",0,7,"Top","null","null",,,553882,,"180802_195049","4.4678","-121.3772","0.7017","2.2240","20.8874","-30.7307","3.3471","1.5145","null","null","null","83.0060","2102","5.7500",531041,625643,553882,547989,660162,570560,641313,547170,544725,541645,"54.7491","null","null","0.00",1,0,0,"null",46,"4","Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2018-08-24","91.4","-1.2550","5.9540","Marcus Semien",543760,543606,"strikeout","called_strike",,,,,2,"Marcus Semien called out on strikes.  ","R","R","R","MIN","OAK","S",2,"null",2,2,2018,"-0.6206","1.4194","-0.2217","3.5088","null","null","null",1,7,"Top","null","null",,,641598,,"180825_020539","3.8654","-133.0262","-3.2751","-8.0165","26.6427","-15.1846","3.4230","1.6610","null","null","null","90.7230","1953","5.7180",531334,543606,641598,592122,523253,593934,593871,592696,596146,543257,"54.7815","null","null","0.00",1,0,0,"null",49,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2018-04-08","93.3","-2.0162","6.6490","Derek Fisher",605233,475115,"strikeout","called_strike",,,,,2,"Derek Fisher called out on strikes.  ","R","L","R","HOU","SD","S",2,"null",1,2,2018,"-0.3993","0.7159","0.2690","3.5072","null","null","null",1,5,"Bot","null","null",,,595978,,"180408_193522","6.6370","-135.6505","-3.8034","-6.2402","29.2887","-22.9838","3.6120","1.6407","null","null","null","92.1180","2595","5.6020",529543,475115,595978,543333,641319,570799,520471,517369,622534,592669,"54.9008","null","null","0.00",1,0,0,"null",39,"4","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-06-06","93.5","1.8604","5.4503","Yoan Moncada",660162,573124,"strikeout","called_strike",,,,,1,"Yoan Moncada called out on strikes.  ","R","R","L","MIN","CWS","S",2,"null",1,2,2018,"0.7372","1.0035","-0.5204","3.4994","null","null","null",1,7,"Top","null","null",,,641598,,"180607_023550","-7.7383","-136.0378","-1.5319","10.7034","26.7898","-19.5753","3.6753","1.7109","null","null","null","93.7620","2255","6.2230",530321,573124,641598,593934,572821,500871,501303,592696,534606,596146,"54.2767","null","null","0.00",1,0,0,"null",54,"4","4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"CU","2018-07-29","75.4","-0.6649","5.6805","German Marquez",608566,433589,"strikeout","called_strike",,,,,1,"German Marquez called out on strikes.  ","R","R","R","COL","OAK","S",2,"null",0,2,2018,"0.9765","-0.0796","-0.4443","3.5016","null","null","null",1,6,"Bot","null","null",,,518960,,"180729_205025","-1.2887","-109.8155","2.7049","8.1803","18.4573","-33.4754","3.6946","1.7567","null","null","null","75.8790","2298","6.4780",530994,433589,518960,621566,476704,656305,543760,501981,605361,572039,"54.0243","null","null","0.00",1,0,0,"null",48,"3","Curveball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FC","2018-06-16","95.4","-1.3146","5.6286","Ian Happ",664023,593372,"strikeout","called_strike",,,,,2,"Ian Happ called out on strikes.  ","R","L","R","STL","CHC","S",2,"null",2,2,2018,"-0.0570","1.0803","-0.1552","3.4992","null","null","null",0,4,"Top","null","null",,,425877,,"180617_012354","3.1391","-138.9752","-2.3806","-1.3547","27.7990","-18.1505","3.6364","1.7155","null","null","null","94.8300","2290","5.6550",530451,593372,425877,572761,543939,576397,622168,542303,502054,451594,"54.8430","null","null","0.00",1,0,0,"null",30,"5","Cutter",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2018-04-19","93.1","-1.4510","5.3974","Jon Lester",452657,596133,"strikeout","called_strike",,,,,2,"Jon Lester called out on strikes.  ","R","L","R","CHC","STL","S",2,"null",3,2,2018,"-0.9110","1.2551","0.0974","3.5035","null","null","null",1,3,"Bot","null","null",,,425877,,"180419_192224","5.9022","-135.3542","-1.7223","-12.3836","32.9179","-16.9334","3.6694","1.7049","null","null","null","92.0230","2284","5.9540",529680,596133,425877,500874,572761,576397,657557,542303,664056,451594,"54.5469","null","null","0.00",1,0,0,"null",29,"6","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"FT","2018-08-21","92.6","-1.7962","7.0048","Christian Yelich",592885,607219,"strikeout","called_strike",,,,,3,"Christian Yelich called out on strikes.  ","R","L","R","MIL","CIN","S",2,"null",0,2,2018,"-1.1729","0.9810","0.3932","3.4966","null","null","null",0,2,"Bot","null","null",,,571466,,"180822_003951","8.0475","-134.5688","-5.2791","-15.7196","25.4934","-19.5052","3.4856","1.6448","null","null","null","92.4290","2005","5.9770",531291,607219,571466,641525,571697,599096,553993,640447,571740,592863,"54.5219","null","null","0.00",1,0,0,"null",16,"3","2-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2018-08-07","95.2","-1.6031","6.0232","Ian Happ",664023,641745,"strikeout","called_strike",,,,,2,"Ian Happ called out on strikes.  ","R","L","R","KC","CHC","S",2,"null",2,2,2018,"-0.3209","1.0625","-0.2235","3.4944","null","null","null",0,6,"Top","null","null",,,521692,,"180808_015209","4.3021","-138.6305","-3.3570","-5.0037","29.3459","-18.1337","3.6282","1.7656","null","null","null","94.8620","2182","5.9340",531107,641745,521692,460077,593160,444876,609275,460086,594011,593528,"54.5659","null","null","0.00",1,0,0,"null",45,"5","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FT","2018-08-10","92.7","-1.9862","6.6178","Mark Canha",592192,570240,"strikeout","called_strike",,,,,1,"Mark Canha called out on strikes.  ","R","R","R","LAA","OAK","S",2,"null",1,2,2018,"-1.1526","1.3244","-0.5283","3.4881","null","null","null",1,4,"Top","null","null",,,593993,,"180811_033209","6.0899","-134.6599","-4.9571","-14.9940","28.0838","-15.6114","3.5321","1.6547","null","null","null","91.6250","2347","5.6490",531149,570240,593993,527043,664058,592230,592743,457708,458913,594777,"54.8507","null","null","0.00",1,0,0,"null",29,"4","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FS","2018-04-24","88.7","-2.1934","6.0405","Yuli Gurriel",493329,660271,"strikeout","called_strike",,,,,2,"Yuli Gurriel called out on strikes.  ","R","R","R","HOU","LAA","S",2,"null",0,2,2018,"-0.3384","0.2826","-0.0109","3.4860","null","null","null",1,2,"Bot","null","null",,,455117,,"180425_003641","6.0713","-129.0829","-0.7529","-5.1185","28.3589","-29.0664","3.5367","1.5876","null","null","null","88.8310","1264","6.4950",529750,660271,455117,405395,435079,446359,592743,457708,455759,594777,"54.0076","null","null","0.00",1,0,0,"null",13,"3","Split Finger",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2018-06-13","85.6","0.1066","6.8170","Stephen Piscotty",572039,594056,"strikeout","called_strike",,,,,2,"Stephen Piscotty called out on strikes.  ","R","R","L","OAK","HOU","S",2,"null",1,2,2018,"0.1005","-0.0312","0.2124","3.4918","null","null","null",1,9,"Bot","null","null",,,545358,,"180614_050915","0.0516","-124.7266","-1.5964","1.0280","21.7821","-32.4313","3.4684","1.5805","null","null","null","85.3120","2186","5.7350",530416,594056,545358,493329,643393,503556,621043,502210,545350,543807,"54.7631","null","null","0.00",1,0,0,"null",83,"4","Slider",5,13,5,13,13,5,5,13,"Standard","Standard"
"CU","2018-07-25","80.8","-1.4565","5.6212","Clayton Richard",453385,621261,"strikeout","called_strike",,,,,2,"Clayton Richard called out on strikes.  ","R","L","R","NYM","SD","S",2,"null",0,2,2018,"0.7829","-0.2162","0.0524","3.4808","null","null","null",1,3,"Top","null","null",,,608700,,"180725_171128","1.8680","-117.5879","2.3380","6.9083","23.3443","-34.8639","4.0206","1.8295","null","null","null","80.9990","1957","6.5260",530941,621261,608700,527038,452678,408314,642708,624424,607043,430832,"53.9734","null","null","0.00",1,0,0,"null",15,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-05-01","85.7","-3.4258","5.2836","Chad Kuhl",641771,453286,"strikeout","called_strike",,,,,3,"Chad Kuhl called out on strikes.  ","R","R","R","WSH","PIT","S",2,"null",1,2,2018,"0.3002","0.0848","0.4526","3.4848","null","null","null",1,3,"Top","null","null",,,446308,,"180501_234001","8.4620","-124.4461","1.8135","1.4644","23.5409","-31.8837","3.5601","1.6492","null","null","null","84.8560","2368","5.7280",529851,453286,446308,475582,435062,594694,607208,571431,572191,547180,"54.7716","null","null","0.00",1,0,0,"null",16,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2018-06-01","83.9","0.6472","6.3962","Kyle Seager",572122,621237,"strikeout","called_strike",,,,,2,"Kyle Seager called out on strikes.  ","R","L","L","SEA","TB","S",2,"null",2,2,2018,"-0.0691","-0.7701","-0.2146","3.4762","null","null","null",0,10,"Bot","null","null",,,467092,,"180602_052540","-1.8425","-122.1034","1.0957","-0.3330","23.0205","-40.1931","3.3574","1.4285","null","null","null","83.3160","2569","5.8000",530266,621237,467092,543543,621563,622110,621002,608654,605480,460576,"54.7001","null","null","0.00",1,0,0,"null",78,"5","Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SL","2018-08-12","82.0","-2.3699","5.7259","Yadier Molina",425877,596001,"strikeout","called_strike",,,,,1,"Yadier Molina called out on strikes.  ","R","R","R","KC","STL","S",2,"null",2,2,2018,"1.3815","-0.7027","-0.6139","3.4764","null","null","null",1,1,"Top","null","null",,,460077,,"180812_181938","1.3694","-119.2799","2.7169","12.5263","22.6293","-39.4517","3.4423","1.6222","null","null","null","80.7610","2548","5.4310",531183,596001,460077,446263,594011,641531,444876,460086,593160,593528,"55.0688","null","null","0.00",1,0,0,"null",2,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-04-11","88.3","-0.7804","6.6833","Manny Machado",592518,462136,"strikeout","called_strike",,,,,1,"Manny Machado called out on strikes.  ","R","R","R","BAL","TOR","S",2,"null",2,2,2018,"-0.1989","2.0555","-0.6157","3.4830","null","null","null",1,1,"Bot","null","null",,,571912,,"180411_232434","0.7776","-128.2630","-5.6211","-2.2662","27.7991","-9.5715","3.7804","1.7851","null","null","null","86.1600","2337","5.1260",529588,462136,571912,475253,547912,500208,649557,434158,607680,545341,"55.3745","null","null","0.00",1,0,0,"null",8,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2018-04-06","86.4","-2.3884","6.1198","Eric Thames",519346,543294,"strikeout","called_strike",,,,,12,"Eric Thames called out on strikes.  ","R","L","R","MIL","CHC","S",2,"null",1,2,2018,"-1.2327","0.6834","0.4355","3.4712","null","null","null",1,1,"Bot","null","null",,,575929,,"180407_003254","9.0282","-125.3890","-1.3885","-14.5176","25.7205","-25.1228","3.1268","1.4779","null","null","null","85.0940","2013","5.6240",529510,543294,575929,605170,595879,592178,608365,656941,518792,450314,"54.8753","null","null","0.00",1,0,0,"null",9,"4","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2018-09-13","72.9","0.9552","6.4952","Yairo Munoz",622168,477132,"strikeout","called_strike",,,,,12,"Yairo Munoz called out on strikes.  ","R","R","L","STL","LAD","S",2,"null",2,2,2018,"-0.2256","-1.1066","0.3461","3.4714","null","null","null",0,3,"Bot","null","null",,,605131,,"180914_002027","-0.8371","-106.0713","3.1534","-1.5436","18.0509","-41.2103","3.1465","1.4158","null","null","null","72.6110","2145","6.0620",531598,477132,605131,501896,572821,457759,592518,621035,571771,461314,"54.4367","null","null","0.00",1,0,0,"null",26,"5","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"KC","2018-09-26","83.9","-2.8047","5.7486","Austin Meadows",640457,502085,"strikeout","called_strike",,,,,1,"Austin Meadows called out on strikes.  ","R","L","R","TB","NYY","S",2,"null",2,2,2018,"0.8097","-1.1899","-0.7912","3.4651",543068,"null","null",0,8,"Bot","null","null",,,596142,,"180927_022506","3.0552","-121.9698","3.4946","7.3241","25.7223","-44.8646","3.4209","1.5420","null","null","null","83.2980","2732","6.1060",531779,502085,596142,572228,642180,609280,650402,457705,458731,519317,"54.3920","null","null","0.00",1,0,0,"null",67,"5","Knuckle Curve",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"FF","2018-07-25","90.9","1.7996","6.1489","David Fletcher",664058,502327,"strikeout","called_strike",,,,,2,"David Fletcher called out on strikes.  ","R","R","L","LAA","CWS","S",2,"null",2,2,2018,"1.1074","1.1036","0.0681","3.4745","null","null","null",0,7,"Bot","null","null",,,553882,,"180726_044127","-6.4901","-131.9771","-2.9942","13.8779","27.9036","-19.3428","3.4440","1.6558","null","null","null","89.1970","1821","5.3460",530933,502327,553882,547989,660162,570560,641313,544725,641553,541645,"55.1537","null","null","0.00",1,0,0,"null",63,"5","4-Seam Fastball",11,2,11,2,2,11,11,2,"Standard","Standard"
