"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2015-08-03","93.7","-1.8288","5.8859","David DeJesus",430203,446372,"strikeout","called_strike",,,,,12,"David DeJesus called out on strikes.  ","R","L","R","LAA","CLE","S",2,"null",0,2,2015,"-1.5495000000000000","1.3481000000000000","0.0770","3.5140","null","null","null",0,1,"Bot","null","null",,,543228,,"150803_192515","7.9120","-136.1560","-2.9040","-18.9080","33.4820","-17.2620","3.2600","1.5500","null","null","null","93.2550","2189","6.5580",415229,446372,543228,467793,608070,570482,596019,543742,456422,502082,"53.9415","null","null","0.00",1,0,0,"null",7,"3","Sinker",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2015-05-01","90.2","1.1037","6.3236","Chris Carter",474892,606273,"strikeout","called_strike",,,,,1,"Chris Carter called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",2,2,2015,"0.9582833333333333","1.15746666666666666667","-0.8050","3.5040","null","null","null",0,4,"Bot","null","null",,,491696,,"150501_202624","-7.9500","-131.1940","-3.0270","13.8230","24.0010","-20.2820","3.6500","1.7800","null","null","null","88.5840","2217","5.0090",413993,606273,491696,489149,429664,572122,543543,554429,457706,452234,"55.4769","null","null","0.00",1,0,0,"null",31,"5","2-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"SI","2015-06-09","90.9","-2.4653","5.7913","Darrell Ceciliani",571553,518790,"strikeout","called_strike",,,,,2,"Darrell Ceciliani called out on strikes.  ","R","L","R","NYM","SF","S",2,"null",1,2,2015,"-1.5397583333333333","0.26736666666666666667","0.0870","3.4970","null","null","null",1,6,"Bot","null","null",,,457763,,"150609_205619","8.9910","-132.1660","0.0710","-17.7130","31.0880","-31.2860","3.4200","1.7700","null","null","null","90.1420","1945","6.3720",414525,518790,457763,474832,605412,622110,543063,493114,434636,452239,"54.1280","null","null","0.00",1,0,0,"null",46,"5","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"SI","2015-07-04","94.6","-2.3586","5.8553","Gregor Blanco",453923,543699,"strikeout","called_strike",,,,,11,"Gregor Blanco called out on strikes.  ","R","L","R","WSH","SF","S",2,"null",1,2,2015,"-1.2419416666666667","1.12736666666666666667","-0.5570","3.5030","null","null","null",1,6,"Top","null","null",,,467092,,"150704_131035","6.7880","-137.5330","-2.7810","-15.5100","26.5600","-19.5320","3.1900","1.5300","null","null","null","94.2180","1920","5.9090",414874,543699,467092,519208,457787,488862,435622,489138,572191,547180,"54.5908","null","null","0.00",1,0,0,"null",41,"4","Sinker",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2015-04-26","90.7","-0.7563","6.1676","Craig Gentry",502226,592879,"strikeout","called_strike",,,,,1,"Craig Gentry called out on strikes.  ","R","R","R","OAK","HOU","S",2,"null",3,2,2015,"-0.67275000000000000000","1.3008000000000000","-0.5570","3.4940","null","null","null",0,3,"Bot","null","null",,,488771,,"150426_140830","3.2420","-132.0210","-2.3080","-6.9020","27.4720","-18.5120","3.4900","1.5300","null","null","null","90.3960","1972","5.9960",413919,592879,488771,474892,514888,503556,476704,458675,545350,543807,"54.5011","null","null","0.00",1,0,0,"null",25,"6","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FT","2015-09-08","92.7","-1.6212","6.7923","Matt Carpenter",572761,434628,"strikeout","called_strike",,,,,1,"Matt Carpenter called out on strikes.  ","R","L","R","STL","CHC","S",2,"null",3,2,2015,"-1.2544666666666667","1.4842666666666667","-0.6290","3.4910","null","null","null",0,6,"Bot","null","null",,,471083,,"150908_205904","4.8050","-134.9390","-5.1300","-14.7570","31.8320","-15.7370","3.5100","1.7200","null","null","null","92.5340","2255","6.1230",415713,434628,471083,519203,516770,595879,608365,458085,457706,592178,"54.3781","null","null","0.00",1,0,0,"null",46,"7","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2015-08-11","87.6","-1.4208","6.5949","Jason Rogers",595386,429717,"strikeout","called_strike",,,,,3,"Jason Rogers called out on strikes.  ","R","R","R","CHC","MIL","S",2,"null",0,2,2015,"-1.3866750000000000","1.4269333333333333","0.6580","3.4890","null","null","null",1,5,"Top","null","null",,,471083,,"150811_205445","7.0250","-127.3610","-4.3190","-14.9160","24.6820","-17.9620","3.6400","1.7300","null","null","null","85.5880","2035","5.1260",415337,429717,471083,519203,458085,592178,608365,656941,451594,624585,"55.3730","null","null","0.00",1,0,0,"null",44,"3","2-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FT","2015-07-25","96.5","2.7363","6.1855","Chris Denorfia",456121,430935,"strikeout","called_strike",,,,,11,"Chris Denorfia called out on strikes.  ","R","R","L","CHC","PHI","S",2,"null",0,2,2015,"0.9722000000000000","1.03420000000000000000","-0.1490","3.4900","null","null","null",0,2,"Bot","null","null",,,434563,,"150725_153732","-10.1220","-140.1050","-3.3510","15.8990","28.8850","-20.4320","3.2600","1.4800","null","null","null","96.0200","2097","6.1600",415110,430935,434563,429667,514917,596748,520471,605125,546318,502126,"54.3389","null","null","0.00",1,0,0,"null",13,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-05-15","91.8","-0.8149","5.5874","Denard Span",452655,628333,"strikeout","called_strike",,,,,12,"Denard Span called out on strikes.  ","R","L","R","SD","WSH","S",2,"null",0,2,2015,"-0.44451666666666666667","0.96396666666666666667","0.5860","3.4750","null",519455,"null",1,3,"Top","null","null",,,519083,,"150515_200810","3.9540","-133.6980","-1.6170","-4.0870","28.8930","-22.4540","3.2900","1.4900","null","null","null","92.2710","2025","6.6200",414189,628333,519083,500208,605486,519025,425549,457708,501659,461314,"53.8815","null","null","0.00",1,0,0,"null",26,"3","4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard"
"FT","2015-07-12","94.4","-2.3377","6.5336","Josh Osich",592612,472610,"strikeout","called_strike",,,,,3,"Josh Osich called out on strikes.  ","R","L","R","SF","PHI","S",2,"null",2,2,2015,"-0.90794166666666666667","1.10300000000000000000","0.3470","3.4780","null","null","null",1,7,"Bot","null","null",,,519237,,"150712_145537","8.6210","-137.0780","-4.1050","-10.7350","27.9070","-20.0140","3.8800","1.7900","null","null","null","94.3350","2322","6.2210",414983,472610,519237,429667,514917,596748,520471,605125,519184,425796,"54.2783","null","null","0.00",1,0,0,"null",51,"5","2-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"CU","2015-08-08","80.1","-2.5200","5.9027","Kyle Hendricks",543294,430912,"strikeout","called_strike",,,,,2,"Kyle Hendricks called out on strikes.  ","R","R","R","CHC","SF","S",2,"null",1,2,2015,"0.38909166666666666667","-0.21423333333333333333","-0.0810","3.4770","null","null","null",1,2,"Bot","null","null",,,457763,,"150808_153704","4.0300","-116.5690","2.0530","5.1460","21.1500","-36.0960","3.4400","1.5800","null","null","null","77.9760","1140","4.9610",415303,430912,457763,474832,501303,622110,543063,493114,434636,452254,"55.5382","null","null","0.00",1,0,0,"null",16,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"SL","2015-07-12","81.9","1.1820","6.2027","Clint Robinson",519208,612672,"strikeout","called_strike",,,,,1,"Clint Robinson called out on strikes.  ","R","L","L","BAL","WSH","S",2,"null",1,2,2015,"-0.09660000000000000000","0.43506666666666666667","-0.4410","3.4660","null","null","null",0,2,"Top","null","null",,,446308,,"150712_135756","-3.9160","-119.1840","-0.4700","0.3430","20.7500","-29.7190","3.9000","1.7900","null","null","null","81.0270","2253","5.2910",414987,612672,446308,476633,570731,592518,429666,518953,430945,448801,"55.2098","null","null","0.00",1,0,0,"null",10,"4","Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2015-05-06","90.5","1.5216","5.2651","Justin Ruggiano",448605,450351,"strikeout","called_strike",,,,,11,"Justin Ruggiano called out on strikes.  ","R","R","L","LAA","SEA","S",2,"null",2,2,2015,"0.53104166666666666667","1.3380666666666667","-0.8580","3.4700","null","null","null",0,5,"Top","null","null",,,542208,,"150506_202344","-7.1940","-131.6440","-1.4910","8.2040","31.9000","-18.3850","3.3500","1.5500","null","null","null","88.7960","2118","5.7100",414065,450351,542208,543068,543213,501896,430947,518577,545361,594777,"54.7903","null","null","0.00",1,0,0,"null",34,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FC","2015-09-26","91.0","2.7118","6.2552","Rene Rivera",425784,456034,"strikeout","called_strike",,,,,2,"Rene Rivera called out on strikes.  ","R","R","L","TOR","TB","S",2,"null",0,2,2015,"0.05926666666666666667","1.05713333333333333333","0.2080","3.4690","null","null","null",1,4,"Top","null","null",,,431145,,"150926_143419","-6.4410","-132.4560","-2.5700","2.4160","28.5180","-21.4830","3.4700","1.6200","null","null","null","90.4100","2258","6.1450",415968,456034,431145,475253,460060,518626,572365,519184,607680,430832,"54.3534","null","null","0.00",1,0,0,"null",38,"3","Cutter",7,5,5,7,5,7,5,7,"Standard","Standard"
"FS","2015-04-12","86.4","-3.2621","5.9280","Russell Martin",431145,542960,"strikeout","called_strike",,,,,11,"Russell Martin called out on strikes.  ","R","R","R","BAL","TOR","S",2,"null",3,2,2015,"-0.96221666666666666667","0.35336666666666666667","-0.9800","3.4700","null","null","null",1,7,"Top","null","null",,,543432,,"150412_160610","7.1700","-125.6600","-0.1200","-9.4900","27.0400","-30.4000","3.3200","1.5200","null","null","null","86.0780","2113","6.0730",413739,542960,543432,456665,475247,592518,465784,457477,430945,501983,"54.4280","null","null","0.00",1,0,0,"null",62,"8","Split Finger",7,8,8,7,8,7,8,7,"Standard","Standard"
"CH","2015-09-13","85.6","-1.1208","6.0438","Daniel Nava",537953,466948,"strikeout","called_strike",,,,,11,"Daniel Nava called out on strikes.  ","R","L","R","TB","BOS","S",2,"null",0,2,2015,"-0.81748333333333333333","-0.11103333333333333333","-0.6360","3.4650","null","null","null",1,8,"Bot","null","null",,,506702,,"150913_153251","2.1050","-124.7020","0.6000","-7.6410","29.4220","-35.4540","3.2400","1.4200","null","null","null","82.9440","751","4.6480",415778,466948,506702,543768,456030,571918,593428,628329,605141,598265,"55.8503","null","null","0.00",1,0,0,"null",58,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-05-31","83.1","-2.7760","6.1582","Lucas Duda",446263,475479,"strikeout","called_strike",,,,,3,"Lucas Duda called out on strikes.  ","R","L","R","NYM","MIA","S",2,"null",3,2,2015,"-1.3658000000000000","0.32613333333333333333","0.4080","3.4680","null","null","null",0,3,"Bot","null","null",,,500207,,"150531_141034","9.1860","-120.6730","0.1750","-13.1190","23.0920","-30.7940","3.8000","1.7700","null","null","null","81.6360","1863","5.5560",414404,475479,500207,571506,543829,445988,456781,592885,400085,519317,"54.9443","null","null","0.00",1,0,0,"null",24,"6","Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CU","2015-07-31","77.5","-1.3323","6.2155","Adonis Garcia",611177,571527,"strikeout","called_strike",,,,,11,"Adonis Garcia called out on strikes.  ","R","R","R","PHI","ATL","S",2,"null",2,2,2015,"0.05091666666666666667","-0.82770000000000000000","-0.1950","3.4710","null",150229,"null",0,4,"Top","null","null",,,519237,,"150731_204042","1.9660","-112.8750","3.0530","1.6590","22.1120","-41.2770","3.2600","1.4600","null","null","null","74.8850","2238","4.5890",415183,571527,519237,429667,514917,596748,520471,605125,546318,502126,"55.9100","null","null","0.00",1,0,0,"null",32,"6","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2015-06-08","91.6","-1.8024","5.6779","Jason Heyward",518792,571735,"strikeout","called_strike",,,,,3,"Jason Heyward called out on strikes.  ","R","L","R","COL","STL","S",2,"null",3,2,2015,"-0.68249166666666666667","0.73893333333333333333","0.6250","3.4690","null","null","null",1,3,"Top","null","null",,,460026,,"150608_192539","7.5630","-133.2660","-0.9140","-7.2210","25.4120","-25.2540","3.7300","1.5800","null","null","null","92.9100","2118","6.8660",414513,571735,460026,572019,518934,571448,453064,488681,453568,471865,"53.6332","null","null","0.00",1,0,0,"null",22,"7","4-Seam Fastball",5,0,0,5,0,5,0,5,"Strategic","Strategic"
"CU","2015-09-12","77.1","-2.0663","6.3504","Kris Bryant",592178,595191,"strikeout","called_strike",,,,,2,"Kris Bryant called out on strikes.  ","R","R","R","PHI","CHC","S",2,"null",0,2,2015,"0.56026666666666666667","-0.80190000000000000000","0.0230","3.4640","null","null","null",0,7,"Top","null","null",,,519237,,"150912_214227","3.0140","-112.3270","2.4670","6.2800","22.2010","-40.9460","3.5100","1.5500","null","null","null","75.9890","2450","5.7610",415764,595191,519237,573131,514917,433217,520471,425796,546318,571437,"54.7384","null","null","0.00",1,0,0,"null",43,"6","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CU","2015-05-23","81.4","-0.8847","6.2103","Austin Hedges",595978,502211,"strikeout","called_strike",,,,,2,"Austin Hedges called out on strikes.  ","R","R","R","LAD","SD","S",2,"null",2,2,2015,"0.14972500000000000000","-0.86353333333333333333","-0.0250","3.4550","null","null","null",1,6,"Top","null","null",,,454560,,"150523_203147","0.8050","-118.4600","2.3260","2.8400","23.7490","-42.5850","3.4600","1.5300","null","null","null","80.3760","2403","5.8760",414294,502211,454560,408236,435062,457759,276519,475100,592626,444843,"54.6218","null","null","0.00",1,0,0,"null",36,"5","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2015-07-10","99.0","-1.3150","6.4054","Jake Lamb",571875,544727,"strikeout","called_strike",,,,,2,"Jake Lamb called out on strikes.  ","R","L","R","NYM","ARI","S",2,"null",0,2,2015,"-1.4075500000000000","0.81633333333333333333","0.0460","3.4640",630111,"null","null",0,9,"Top","null","null",,,608700,,"150710_220813","6.2590","-143.9720","-4.0860","-19.0640","36.6580","-23.1700","3.5000","1.5600","null","null","null","97.8200","2392","6.0970",414944,544727,608700,446263,527038,502517,514913,543590,501571,434158,"54.4035","null","null","0.00",1,0,0,"null",68,"3","Sinker",4,1,1,4,1,4,1,4,"Strategic","Standard"
"FC","2015-09-02","89.3","1.5449","6.3753","Joey Votto",458015,475243,"strikeout","called_strike",,,,,2,"Joey Votto called out on strikes.  ","R","L","L","CHC","CIN","S",2,"null",2,2,2015,"-0.36936666666666666667","0.97686666666666666667","0.1320","3.4570","null","null","null",0,8,"Top","null","null",,,471083,,"150902_153402","-3.1710","-129.9910","-2.8490","-2.9870","23.4260","-22.6790","3.4900","1.7100","null","null","null","88.2050","2119","5.4960",415633,475243,471083,519203,600303,592178,608365,458085,451594,457706,"55.0035","null","null","0.00",1,0,0,"null",56,"5","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2015-07-07","92.1","1.5163","6.0506","Michael Morse",434604,489119,"strikeout","called_strike",,,,,2,"Michael Morse called out on strikes.  ","R","R","L","BOS","MIA","S",2,"null",2,2,2015,"1.3535166666666667","1.3165666666666667","-0.1850","3.4450","null","null","null",0,4,"Top","null","null",,,452672,,"150707_201419","-7.6600","-133.9890","-3.1230","19.4330","28.2700","-17.8970","3.5600","1.6500","null","null","null","93.1410","2124","6.8260",414910,489119,452672,543768,571788,467055,593428,434670,605141,425664,"53.6760","null","null","0.00",1,0,0,"null",28,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2015-06-25","84.9","-3.1511","6.4855","Joey Terdoslavich",519345,450729,"strikeout","called_strike",,,,,11,"Joey Terdoslavich called out on strikes.  ","R","L","R","WSH","ATL","S",2,"null",2,2,2015,"-0.93299166666666666667","0.76903333333333333333","-0.8380","3.4500","null","null","null",0,7,"Top","null","null",,,467092,,"150625_180234","6.5640","-123.3930","-1.8180","-8.9750","22.4890","-25.9280","3.4900","1.5300","null","null","null","85.7010","1916","6.7930",414741,450729,467092,489138,457787,488862,435622,572191,452655,519208,"53.7068","null","null","0.00",1,0,0,"null",52,"6","Sinker",6,0,0,6,0,6,0,6,"Standard","Standard"
"SL","2015-08-05","86.7","-1.1351","6.0988","Jay Bruce",457803,455009,"strikeout","called_strike",,,,,1,"Jay Bruce called out on strikes.  ","R","L","R","CIN","STL","S",2,"null",3,2,2015,"0.39048333333333333333","-0.17840000000000000000","-0.3100","3.4500","null","null","null",1,7,"Bot","null","null",,,425877,,"150805_213304","1.4500","-126.2200","0.4600","6.1500","21.4800","-36.4300","3.7100","1.7400","null","null","null","87.5450","null","6.5510",415265,455009,425877,461235,543939,572761,425509,572039,545341,518792,"53.9478","null","null","0.00",1,0,0,"null",57,"6","Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FT","2015-04-22","94.4","-1.0850","6.0554","Elian Herrera",467070,456501,"strikeout","called_strike",,,,,3,"Elian Herrera called out on strikes.  ","R","L","R","MIL","CIN","S",2,"null",2,2,2015,"-1.3017833333333333","1.15030000000000000000","0.7630","3.4490",502582,"null","null",1,8,"Bot","null","null",,,430910,,"150422_211038","8.0040","-137.1590","-3.0420","-16.0950","29.4280","-19.4340","3.4000","1.6300","null","null","null","94.4430","2135","6.3640",413862,456501,430910,458015,408252,453943,446359,407781,571740,457803,"54.1353","null","null","0.00",1,0,0,"null",55,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2015-09-01","79.8","-1.1995","6.5869","A.J. Pollock",572041,446099,"strikeout","called_strike",,,,,2,"A.  J.   Pollock called out on strikes.  ","R","R","R","COL","ARI","S",2,"null",2,2,2015,"0.21235000000000000000","-0.78470000000000000000","-0.2700","3.4500","null","null","null",1,9,"Top","null","null",,,572863,,"150901_213612","1.2500","-116.1100","1.5300","3.3200","24.2000","-41.3700","3.4400","1.5200","null","null","null","78.9790","2255","6.0800",415616,446099,572863,572019,518614,571448,542436,592621,453568,471865,"54.4193","null","null","0.00",1,0,0,"null",70,"5","Curveball",3,5,5,3,5,3,5,3,"Standard","Standard"
"FC","2015-06-09","88.9","1.0176","6.2818","Matt Joyce",459964,544836,"strikeout","called_strike",,,,,2,"Matt Joyce called out on strikes.  ","R","L","L","TB","LAA","S",2,"null",3,2,2015,"0.16225000000000000000","0.75756666666666666667","-0.0590","3.4490",594777,605227,"null",1,8,"Top","null","null",,,435064,,"150609_214021","-3.4810","-129.4170","-2.3060","3.5200","29.9370","-25.5760","3.4100","1.5800","null","null","null","87.9730","1160","5.7910",414514,544836,435064,518653,523253,446334,452678,430203,595281,519306,"54.7071","null","null","0.00",1,0,0,"null",69,"6","Cutter",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2015-07-02","71.1","1.8528","6.4563","Justin Upton",457708,608641,"strikeout","called_strike",,,,,3,"Justin Upton called out on strikes.  ","R","R","L","STL","SD","S",2,"null",3,2,2015,"-0.97335000000000000000","-1.2347666666666667","0.6780","3.4400","null","null","null",1,6,"Top","null","null",,,425877,,"150702_195851","-1.0160","-103.4880","4.0820","-6.4530","20.2300","-42.7570","3.5200","1.5400","null","null","null","69.6890","2375","5.2980",414842,608641,425877,448602,543939,572761,425509,545341,488721,518792,"55.2032","null","null","0.00",1,0,0,"null",45,"6","Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard"
