"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-07-27","92.4","3.2796","6.2347","Cameron Rupp",519237,543045,"strikeout","called_strike",,,,,11,"Cameron Rupp called out on strikes.  ","R","R","L","MIA","PHI","S",2,"null",2,2,2016,"1.3382083333333333","1.11733333333333333333","-0.6500","3.5300","null","null","null",0,4,"Top","null","null",,,592663,,"160727_130534","-12.4500","-134.0500","-2.8500","19.0400","31.2800","-20.5600","3.3900","1.5700","null","null","null","90.8430","2283","5.6270",448379,543045,592663,430603,500743,445988,588751,592885,542303,519317,"54.8741","null","null","0.00",1,0,0,"null",30,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SI","2016-04-03","96.4","-1.1748","5.2940","Neil Walker",435522,450172,"strikeout","called_strike",,,,,2,"Neil Walker called out on strikes.  ","R","L","R","KC","NYM","S",2,"null",3,2,2016,"-1.5453250000000000","1.4541666666666667","-0.2170","3.5320","null","null","null",1,2,"Top","null","null",,,521692,,"160403_181408","5.9490","-140.1930","-2.4530","-19.8660","37.0130","-15.0020","3.6600","1.8400","null","null","null","96.5120","2363","6.7550",446873,450172,521692,543333,408299,519058,444876,460086,456715,571681,"53.7417","null","null","0.00",1,0,0,"null",10,"6","Sinker",1,0,0,1,0,1,0,1,"Strategic","Strategic"
"FF","2016-07-31","90.8","-0.6857","7.1171","Ryan Hanigan",452672,500610,"strikeout","called_strike",,,,,12,"Ryan Hanigan called out on strikes.  ","R","R","R","LAA","BOS","S",2,"null",3,2,2016,"-1.02066666666666666667","1.7781000000000000","0.5160","3.5290","null","null","null",0,7,"Top","null","null",,,542208,,"160731_150541","4.8860","-132.0900","-6.6570","-11.2210","29.9990","-12.7930","3.2200","1.4900","null","null","null","90.4290","2078","6.4330",448425,500610,542208,527043,543213,488862,592743,596847,545361,594777,"54.0661","null","null","0.00",1,0,0,"null",54,"9","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2016-09-10","76.8","-2.3868","6.0490","Ryan Schimpf",572114,592351,"strikeout","called_strike",,,,,11,"Ryan Schimpf called out on strikes.  ","R","L","R","SD","COL","S",2,"null",2,2,2016,"1.1879083333333333","-1.2218666666666667","-0.2240","3.5310","null","null","null",0,2,"Bot","null","null",,,608596,,"160910_181445","1.4100","-111.8760","3.8160","11.8450","22.6890","-44.5010","3.0700","1.4700","null","null","null","77.5010","2377","7.0210",448981,592351,608596,448602,518934,571448,542436,621311,453568,471865,"53.4788","null","null","0.00",1,0,0,"null",14,"5","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2016-10-01","83.2","-1.5127","6.1321","Drew Butera",460077,453249,"strikeout","called_strike",,,,,11,"Drew Butera called out on strikes.  ","R","R","R","KC","CLE","S",2,"null",2,2,2016,"-0.10912500000000000000","0.36770000000000000000","-0.1020","3.5260","null","null","null",0,7,"Bot","null","null",,,547379,,"161001_173638","2.7690","-121.1140","-0.5650","0.2170","22.9970","-30.3500","3.2700","1.4100","null","null","null","81.8460","2026","5.3210",449270,453249,547379,435063,543401,608070,596019,424825,571980,502082,"55.1764","null","null","0.00",1,0,0,"null",59,"6","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2016-06-14","85.7","3.0822","5.6774","Ramon Flores",570717,518516,"strikeout","called_strike",,,,,3,"Ramon Flores called out on strikes.  ","R","L","L","SF","MIL","S",2,"null",3,2,2016,"-0.35962500000000000000","0.74753333333333333333","0.5180","3.5230","null","null","null",1,6,"Top","null","null",,,457763,,"160614_211756","-5.1590","-124.7660","-0.5180","-2.6330","22.4860","-26.0120","3.8100","1.7000","null","null","null","86.4500","2248","6.5740",447835,518516,457763,474832,605412,622110,543063,434636,452655,453923,"53.9243","null","null","0.00",1,0,0,"null",45,"8","Slider",2,1,1,2,1,2,1,2,"Standard","Strategic"
"SL","2016-07-16","88.1","-1.4779","6.0359","Keyvius Sampson",572102,519076,"strikeout","called_strike",,,,,12,"Keyvius Sampson called out on strikes.  ","R","R","R","CIN","MIL","S",2,"null",1,2,2016,"0.9555000000000000","0.33616666666666666667","0.3490","3.5160","null","null","null",0,5,"Bot","null","null",,,518960,,"160716_210525","2.8630","-128.2330","-0.5880","13.1100","24.2500","-30.5070","3.3500","1.5900","null","null","null","87.3540","null","5.7640",448227,519076,518960,474892,571697,519025,542340,460075,570717,541650,"54.7347","null","null","0.00",1,0,0,"null",47,"5","Slider",0,9,0,9,9,0,0,9,"Strategic","Standard"
"FT","2016-04-30","94.7","0.7830","5.6269","Brandon Phillips",408252,434538,"strikeout","called_strike",,,,,11,"Brandon Phillips called out on strikes.  ","R","R","L","PIT","CIN","S",2,"null",1,2,2016,"1.4105750000000000","1.09726666666666666667","-0.8680","3.5180","null","null","null",0,4,"Top","null","null",,,465041,,"160430_202148","-7.2720","-137.6660","-1.7840","20.9450","34.6380","-20.2630","3.3000","1.5300","null","null","null","92.4930","2004","6.2470",447216,434538,465041,444379,543281,501896,474568,516782,457705,570256,"54.2519","null","null","0.00",1,0,0,"null",27,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2016-07-22","93.0","-2.9357","6.0894","Ryan Schimpf",572114,543699,"strikeout","called_strike",,,,,12,"Ryan Schimpf called out on strikes.  ","R","L","R","WSH","SD","S",2,"null",2,2,2016,"-1.19880000000000000000","1.08006666666666666667","0.0890","3.5150","null","null","null",1,1,"Top","null","null",,,467092,,"160722_191002","9.3720","-135.1240","-3.0790","-14.2800","27.9400","-20.6940","3.2400","1.4500","null","null","null","92.8730","2034","6.0510",448309,543699,467092,502517,607208,543685,457787,150029,519184,547180,"54.4509","null","null","0.00",1,0,0,"null",2,"5","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2016-07-09","86.6","1.1357","5.9119","Travis Jankowski",608671,571893,"strikeout","called_strike",,,,,3,"Travis Jankowski called out on strikes.  ","R","L","L","LAD","SD","S",2,"null",3,2,2016,"0.04535000000000000000","0.90950000000000000000","0.4050","3.5170","null","null","null",0,8,"Top","null","null",,,518735,,"160709_183307","-2.3330","-126.1610","-1.5240","2.0320","26.0650","-24.1330","3.5800","1.6100","null","null","null","85.4430","2272","5.6140",448182,571893,518735,408236,400284,457759,608369,435062,572204,624577,"54.8861","null","null","0.00",1,0,0,"null",58,"7","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
"FC","2016-04-24","89.1","-1.5489","6.3671","Travis Shaw",543768,444857,"strikeout","called_strike",,,,,3,"Travis Shaw called out on strikes.  ","R","L","R","HOU","BOS","S",2,"null",2,2,2016,"0.54635000000000000000","0.63430000000000000000","0.3950","3.5200","null","null","null",1,3,"Top","null","null",,,488771,,"160424_201232","2.3510","-129.7680","-1.9480","8.3120","26.4600","-26.9140","3.6900","1.7100","null","null","null","88.7780","2332","6.0590",447134,444857,488771,643603,514888,503556,621043,458675,460576,543807,"54.4391","null","null","0.00",1,0,0,"null",25,"6","Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"SI","2016-04-18","92.8","-1.6021","5.5826","Ben Zobrist",450314,502190,"strikeout","called_strike",,,,,3,"Ben Zobrist called out on strikes.  ","R","L","R","STL","CHC","S",2,"null",0,2,2016,"-1.3129166666666667","0.36483333333333333333","0.6230","3.5180","null","null","null",0,4,"Top","null","null",,,425877,,"160418_195448","7.8710","-134.9890","0.3490","-15.6370","30.2740","-29.9930","3.5800","1.6500","null","null","null","90.5330","2112","5.2430",447053,502190,425877,461235,543939,572761,649557,407812,571757,572039,"55.2588","null","null","0.00",1,0,0,"null",22,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-06-01","91.2","-1.4145","6.3454","Gregorio Petit",463610,605242,"strikeout","called_strike",,,,,11,"Gregorio Petit called out on strikes.  ","R","R","R","LAA","DET","S",2,"null",3,2,2016,"0.71056666666666666667","0.87796666666666666667","-0.0430","3.5080","null","null","null",1,6,"Bot","null","null",,,457454,,"160601_174725","0.9240","-132.7840","-3.0060","10.7390","29.6410","-23.6970","3.1000","1.4900","null","null","null","90.4410","2490","6.0690",447658,605242,457454,400121,435079,592206,578428,457708,457727,502110,"54.4299","null","null","0.00",1,0,0,"null",45,"7","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2016-09-02","94.8","2.4294","6.1130","Khris Davis",501981,456034,"strikeout","called_strike",,,,,2,"Khris Davis called out on strikes.  ","R","R","L","OAK","BOS","S",2,"null",2,2,2016,"1.2547083333333333","1.19043333333333333333","-0.1610","3.5140","null","null","null",0,2,"Bot","null","null",,,506702,,"160902_193834","-10.0450","-137.5770","-3.2120","19.4080","25.5570","-18.6280","3.6200","1.6300","null","null","null","94.4790","1998","6.0960",448866,456034,506702,434670,456030,543768,593428,571788,598265,605141,"54.4046","null","null","0.00",1,0,0,"null",13,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-19","91.0","-2.7361","5.5982","Christian Yelich",592885,595918,"strikeout","called_strike",,,,,2,"Christian Yelich called out on strikes.  ","R","L","R","MIA","WSH","S",2,"null",0,2,2016,"-1.2642083333333333","1.3925333333333333","0.2100","3.5100","null","null","null",0,2,"Bot","null","null",,,467092,,"160919_193052","10.5500","-132.1200","-2.3000","-14.3600","29.1400","-17.4500","3.5500","1.8400","null","null","null","91.1570","1895","6.4680",449115,595918,467092,475582,594694,543685,457787,150029,607208,502317,"54.0308","null","null","0.00",1,0,0,"null",10,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2016-08-07","83.0","-0.0118","6.4801","Mike Napoli",435063,461325,"strikeout","called_strike",,,,,12,"Mike Napoli called out on strikes.  ","R","R","R","NYY","CLE","S",2,"null",2,2,2016,"-0.57672500000000000000","0.03946666666666666667","0.0270","3.5100","null","null","null",0,8,"Top","null","null",,,519222,,"160807_153711","1.7170","-120.8320","-0.1790","-4.7640","22.5650","-33.7680","3.2300","1.4200","null","null","null","82.3260","null","5.9490",448523,461325,519222,407893,516770,452104,544369,458731,453056,543305,"54.5484","null","null","0.00",1,0,0,"null",59,"6","Split Finger",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2016-07-15","95.3","-1.0086","6.0369","Brandon Belt",474832,488768,"strikeout","called_strike",,,,,11,"Brandon Belt called out on strikes.  ","R","L","R","SD","SF","S",2,"null",1,2,2016,"-0.74094166666666666667","1.4441333333333333","-0.1090","3.5090","null","null","null",1,6,"Top","null","null",,,519083,,"160715_212537","3.5720","-138.5910","-4.0010","-8.6230","28.0420","-15.0570","3.2500","1.4100","null","null","null","94.1130","2258","5.4970",448215,488768,519083,571976,489267,500208,493351,542194,608671,461314,"55.0036","null","null","0.00",1,0,0,"null",43,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2016-08-26","84.3","-2.2558","5.9967","Sean Rodriguez",446481,501697,"strikeout","called_strike",,,,,1,"Sean Rodriguez called out on strikes.  ","R","R","R","MIL","PIT","S",2,"null",1,2,2016,"-0.02980000000000000000","-0.58976666666666666667","-0.3180","3.5130","null","null","null",0,9,"Top","null","null",,,455117,,"160826_222015","4.1870","-122.7330","1.9590","1.0980","23.7480","-40.5220","3.4700","1.5200","null","null","null","83.4040","2332","5.5400",448783,501697,455117,474892,571697,542340,606115,460075,542979,570267,"54.9602","null","null","0.00",1,0,0,"null",74,"4","Slider",3,5,5,3,5,3,5,3,"Standard","Standard"
"CH","2016-07-17","90.4","-2.5429","5.7693","Gregorio Petit",463610,592454,"strikeout","called_strike",,,,,11,"Gregorio Petit called out on strikes.  ","R","R","R","LAA","CWS","S",2,"null",2,2,2016,"-1.3129166666666667","0.81203333333333333333","-0.8350","3.5050","null","null","null",0,6,"Bot","null","null",,,553882,,"160717_142935","6.5960","-131.5260","-1.5520","-14.8280","29.0050","-24.6500","3.2400","1.5000","null","null","null","89.7490","1389","6.1570",448235,592454,553882,547989,543434,453943,641313,466320,543776,594809,"54.3421","null","null","0.00",1,0,0,"null",49,"5","Changeup",8,1,8,1,1,8,8,1,"Standard","Standard"
"SL","2016-09-18","86.1","-2.0904","5.3969","Kyle Gibson",502043,593679,"strikeout","called_strike",,,,,1,"Kyle Gibson called out on strikes.  ","R","R","R","NYM","MIN","S",2,"null",0,2,2016,"0.19843333333333333333","0.04376666666666666667","-0.5610","3.5130","null","null","null",1,5,"Top","null","null",,,518595,,"160918_143701","2.0420","-125.3330","2.1020","3.7650","25.0050","-33.8310","3.5700","1.7100","null","null","null","85.2150","2315","5.8400",449097,593679,518595,446263,608061,430637,608703,493316,457477,624424,"54.6585","null","null","0.00",1,0,0,"null",36,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2016-06-21","83.2","-1.7426","5.5462","Evan Longoria",446334,446372,"strikeout","called_strike",,,,,1,"Evan Longoria called out on strikes.  ","R","R","R","CLE","TB","S",2,"null",1,2,2016,"1.2143500000000000","-0.03076666666666666667","-0.7980","3.5020","null","null","null",0,4,"Top","null","null",,,543228,,"160621_200809","-1.0790","-121.1380","1.3320","14.5300","21.0040","-34.5190","3.7100","1.7100","null","null","null","83.2800","2350","5.8370",447934,446372,543228,435063,543401,346874,596019,608070,571980,502082,"54.6625","null","null","0.00",1,0,0,"null",24,"4","Curveball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"CU","2016-05-01","75.4","1.7963","5.7047","Carlos Correa",621043,448179,"strikeout","called_strike",,,,,2,"Carlos Correa called out on strikes.  ","R","R","L","OAK","HOU","S",2,"null",0,2,2016,"-1.09442500000000000000","-1.2777666666666667","-0.1150","3.4950","null","null","null",1,5,"Top","null","null",,,519390,,"160501_142712","-2.3950","-109.7330","4.8720","-8.3110","22.5080","-44.4560","3.6100","1.6800","null","null","null","74.2330","2943","5.9450",447235,448179,519390,475174,476704,458085,543760,501981,542993,502210,"54.5556","null","null","0.00",1,0,0,"null",37,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2016-07-01","87.9","-0.9900","5.8674","Russell Martin",431145,458708,"strikeout","called_strike",,,,,1,"Russell Martin called out on strikes.  ","R","R","R","TOR","CLE","S",2,"null",2,2,2016,"-0.57394166666666666667","1.4283666666666667","-0.7040","3.4990","null","null","null",0,6,"Bot","null","null",,,543228,,"160701_150340","1.5910","-127.9830","-2.5470","-5.2640","27.6930","-17.9660","3.5800","1.5200","null","null","null","86.5650","2314","5.5530",448061,458708,543228,435063,543401,608070,596019,434658,571980,502082,"54.9475","null","null","0.00",1,0,0,"null",46,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2016-05-12","78.4","-2.0814","5.7293","Mark Teixeira",407893,453178,"strikeout","called_strike",,,,,1,"Mark Teixeira called out on strikes.  ","R","L","R","NYY","KC","S",2,"null",2,2,2016,"1.2004333333333333","-0.62990000000000000000","-0.5580","3.5030","null","null","null",1,1,"Bot","null","null",,,521692,,"160512_192312","1.0440","-114.2580","2.9570","12.8040","18.3920","-39.8540","3.4200","1.6900","null","null","null","78.2230","2617","5.9690",447385,453178,521692,543333,518568,596144,444876,460086,456715,502481,"54.5286","null","null","0.00",1,0,0,"null",7,"5","Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2016-07-17","92.8","-2.6918","6.4360","Neil Walker",435522,621107,"strikeout","called_strike",,,,,3,"Neil Walker called out on strikes.  ","R","L","R","PHI","NYM","S",2,"null",0,2,2016,"-1.2920416666666667","1.4957333333333333","0.5690","3.4930","null","null","null",0,2,"Top","null","null",,,519237,,"160717_135411","10.7860","-134.7270","-4.3920","-15.2340","31.1830","-15.5990","3.8600","1.9400","null","null","null","92.5380","2196","6.7180",448243,621107,519237,429667,514917,596748,520471,605125,546318,488721,"53.7810","null","null","0.00",1,0,0,"null",7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-08-14","92.0","-1.7434","6.0227","Chris Davis",448801,456501,"strikeout","called_strike",,,,,3,"Chris Davis called out on strikes.  ","R","L","R","SF","BAL","S",2,"null",0,2,2016,"-1.4298166666666667","0.98403333333333333333","0.3870","3.4900","null","null","null",0,4,"Top","null","null",,,623143,,"160814_135636","8.0740","-133.7270","-2.3920","-17.1990","24.2990","-22.0290","3.6100","1.7100","null","null","null","91.9810","2195","6.0570",448614,456501,623143,474832,605412,456488,543063,434636,452655,452254,"54.4413","null","null","0.00",1,0,0,"null",25,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2016-07-24","92.1","1.1928","6.2850","Tommy Pham",502054,571893,"strikeout","called_strike",,,,,12,"Tommy Pham called out on strikes.  ","R","R","L","STL","LAD","S",2,"null",3,2,2016,"0.78154166666666666667","1.2850333333333333","0.1370","3.4860","null","null","null",0,7,"Bot","null","null",,,518735,,"160724_215745","-4.0130","-134.1610","-3.1480","11.8180","31.6630","-18.4440","3.2900","1.4400","null","null","null","90.0070","2103","5.4560",448335,571893,518735,408236,400284,457759,608369,435062,592626,592808,"55.0458","null","null","0.00",1,0,0,"null",63,"6","4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard"
"CU","2016-07-29","76.6","-1.7272","6.3821","David Dahl",621311,592340,"strikeout","called_strike",,,,,2,"David Dahl called out on strikes.  ","R","L","R","NYM","COL","S",2,"null",2,2,2016,"0.69665000000000000000","-1.3422666666666667","-0.1660","3.4860","null","null","null",1,8,"Top","null","null",,,518595,,"160729_213606","1.0500","-111.5420","3.4920","7.3710","22.7680","-45.4560","3.4700","1.4500","null","null","null","75.4520","2305","5.8450",448398,592340,518595,425766,435522,527038,452678,493316,624424,434158,"54.6535","null","null","0.00",1,0,0,"null",60,"7","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SI","2016-08-29","92.4","1.3364","5.8074","Ben Zobrist",450314,502046,"strikeout","called_strike",,,,,1,"Ben Zobrist called out on strikes.  ","R","R","L","CHC","PIT","S",2,"null",3,2,2016,"0.85808333333333333333","0.95680000000000000000","-0.3450","3.4870","null","null","null",0,11,"Bot","null","null",,,465041,,"160829_232054","-6.7770","-134.4070","-2.3020","13.1500","25.8910","-22.3360","3.6900","1.8100","null","null","null","92.1350","2071","5.9340",448824,502046,465041,446481,543281,501896,474568,516782,457705,570256,"54.5660","null","null","0.00",1,0,0,"null",97,"6","Sinker",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2016-09-07","95.6","-2.2482","6.2667","Jean Segura",516416,445276,"strikeout","called_strike",,,,,11,"Jean Segura called out on strikes.  ","R","R","R","LAD","ARI","S",2,"null",0,2,2016,"-0.03954166666666666667","1.6204333333333333","-0.6260","3.4750","null","null","null",0,9,"Top","null","null",,,518735,,"160907_221311","3.8190","-139.0460","-5.1540","1.2760","28.8820","-12.5380","3.1900","1.5100","null","null","null","97.1410","2707","7.1060",448939,445276,518735,408236,400284,457759,608369,435062,571771,624577,"53.3938","null","null","0.00",1,0,0,"null",69,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
