"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-04-18","87.2","-0.8705","6.3232","Odubel Herrera",546318,592789,"strikeout","swinging_strike_blocked",,,,,14,"Odubel Herrera strikes out swinging, catcher Kevin Plawecki to first baseman Lucas Duda.  ","R","L","R","PHI","NYM","S",2,"null",2,2,2016,"0.38770000000000000000","0.08103333333333333333","1.0800","-0.4240","null","null","null",1,1,"Bot","null","null",,,608700,,"160418_192145","3.8170","-126.6950","-9.1730","5.9470","30.1190","-33.4220","3.3900","1.6100","null","null","null","86.2970","null","6.4500",447067,592789,608700,446263,435522,431151,452678,624424,493316,434158,"54.0496","null","null","0.00",1,0,0,"null",7,"5","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-05-03","84.1","-2.1161","5.5378","Preston Tucker",605512,543542,"strikeout","swinging_strike_blocked",,,,,14,"Preston Tucker strikes out swinging.  ","R","L","R","HOU","MIN","S",2,"null",2,2,2016,"1.1392000000000000","-0.75173333333333333333","0.9500","-0.4200","null","null","null",1,2,"Bot","null","null",,,435559,,"160503_194134","3.8100","-122.2300","-5.1400","13.6900","25.8600","-42.0600","3.1800","1.5300","null","null","null","83.5240","893","6.2280",447262,543542,435559,408045,572821,461858,500871,592696,542454,593934,"54.2706","null","null","0.00",1,0,0,"null",14,"5","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"SL","2016-07-20","84.4","-2.1342","6.7688","A.J. Pierzynski",150229,456027,"strikeout","swinging_strike_blocked",,,,,14,"A.  J.   Pierzynski strikes out swinging.  ","R","L","R","CIN","ATL","S",2,"null",1,2,2016,"0.38213333333333333333","-0.10386666666666666667","0.7240","-0.4030","null","null","null",1,9,"Top","null","null",,,571466,,"160720_151026","5.8800","-122.4170","-9.5350","5.6680","21.0700","-35.3590","3.6000","1.6800","null","null","null","83.2660","1986","5.6570",448274,456027,571466,458015,408252,553993,446359,606299,571740,457803,"54.8417","null","null","0.00",1,0,0,"null",72,"7","Slider",6,3,3,6,3,6,3,6,"Infield shift","Standard"
"KC","2016-06-06","86.6","2.1673","5.7653","Tyler Naquin",571980,572020,"strikeout","swinging_strike_blocked",,,,,13,"Tyler Naquin strikes out swinging.  ","R","L","L","SEA","CLE","S",2,"null",1,2,2016,"-0.35266666666666666667","-0.19560000000000000000","-1.8620","-0.3870","null","null","null",0,3,"Top","null","null",,,455104,,"160606_194448","-9.0040","-125.5110","-7.8870","-2.5000","30.5900","-36.4100","3.4100","1.6200","null","null","null","85.3500","2068","6.1650",447726,572020,455104,452252,502523,572122,606466,452234,493114,443558,"54.3371","null","null","0.00",1,0,0,"null",15,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2016-06-23","76.8","2.7901","6.0485","Martin Prado",445988,452657,"strikeout","swinging_strike_blocked",,,,,13,"Martin Prado strikes out swinging.  ","R","R","L","MIA","CHC","S",2,"null",1,2,2016,"-0.60038333333333333333","-0.00640000000000000000","-1.9120","-0.3880","null","null","null",1,1,"Bot","null","null",,,424325,,"160623_193310","-8.3680","-111.5120","-5.6010","-4.1960","22.5990","-33.8950","3.2500","1.4400","null","null","null","75.7380","null","5.8720",447952,452657,424325,575929,450314,595879,608365,592178,546991,518792,"54.6289","null","null","0.00",1,0,0,"null",6,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-07-15","82.6","1.7058","6.2250","Jeff Francoeur",425796,457429,"strikeout","swinging_strike_blocked",,,,,13,"Jeff Francoeur strikes out swinging.  ","R","R","L","ATL","COL","S",2,"null",3,2,2016,"-0.37215000000000000000","0.21576666666666666667","-1.1900","-0.3750","null","null","null",1,8,"Bot","null","null",,,460026,,"160715_223124","-5.3980","-119.8230","-8.3850","-2.5520","21.7150","-31.9400","3.4800","1.6100","null","null","null","79.9820","1321","4.6600",448207,457429,460026,448602,518934,571448,596115,488681,453568,471865,"55.8385","null","null","0.00",1,0,0,"null",69,"7","Slider",2,7,2,7,7,2,2,7,"Standard","Standard"
"CU","2016-09-19","77.3","2.8016","5.3344","Yasmani Grandal",518735,518516,"strikeout","swinging_strike_blocked",,,,,13,"Yasmani Grandal strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","R","L","LAD","SF","S",2,"null",1,2,2016,"-0.49600833333333333333","0.04233333333333333333","-0.7550","-0.3720","null","null","null",1,5,"Bot","null","null",,,457763,,"160919_203716","-6.6380","-112.2970","-5.3500","-3.2860","24.2390","-33.4810","3.3100","1.5400","null","null","null","76.9780","2323","6.6480",449112,518516,457763,474832,605509,456488,543063,434636,491676,452254,"53.8517","null","null","0.00",1,0,0,"null",34,"6","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2016-04-03","80.7","-1.4403","6.2485","Brandon Moss",461235,453343,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Moss strikes out swinging, catcher Francisco Cervelli to first baseman Sean Rodriguez.  ","R","L","R","PIT","STL","S",2,"null",2,2,2016,"0.58392500000000000000","-1.9915666666666667","0.0140","-0.3680",425877,543939,"null",1,9,"Top","null","null",,,465041,,"160403_160846","2.5280","-117.4470","-3.0460","7.1510","22.6370","-53.4170","3.3000","1.5300","null","null","null","80.4240","2643","6.2900",446877,453343,465041,446481,543281,501896,474568,516782,457705,570256,"54.2079","null","null","0.00",1,0,0,"null",72,"5","Knuckle Curve",4,0,0,4,0,4,0,4,"Strategic","Standard"
"FC","2016-04-08","85.2","-3.0344","5.6173","Jackie Bradley Jr.",598265,425856,"strikeout","swinging_strike_blocked",,,,,13,"Jackie Bradley Jr.   strikes out swinging, catcher Russell Martin to first baseman Edwin Encarnacion.  ","R","L","R","TOR","BOS","S",2,"null",3,2,2016,"-0.41111666666666666667","0.06383333333333333333","-0.3740","-0.3580","null","null","null",0,8,"Top","null","null",,,431145,,"160408_221844","6.2580","-123.7660","-6.5780","-3.1060","26.6330","-33.5560","3.4500","1.5900","null","null","null","84.7670","1926","6.5880",446912,425856,431145,429665,572365,446381,453064,459431,607680,430832,"53.9119","null","null","0.00",1,0,0,"null",71,"7","Cutter",7,8,8,7,8,7,8,7,"Standard","Standard"
"CU","2016-04-17","77.9","1.7329","5.7229","Charlie Morton",450203,461829,"strikeout","swinging_strike_blocked",,,,,13,"Charlie Morton strikes out swinging, catcher Jose Lobaton to first baseman Clint Robinson.  ","R","R","L","PHI","WSH","S",2,"null",0,2,2016,"-1.05267500000000000000","-0.9395000000000000","-0.5150","-0.3620","null","null","null",0,3,"Bot","null","null",,,446653,,"160417_142411","-2.6260","-113.4950","-3.6810","-8.4280","25.6030","-42.2090","3.5600","1.6300","null","null","null","76.2270","null","5.7810",447051,461829,446653,519208,502517,543685,452220,150029,502317,547180,"54.7183","null","null","0.00",1,0,0,"null",18,"3","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"SL","2016-07-01","82.7","-1.4254","6.3745","Jaime Garcia",448802,490063,"strikeout","swinging_strike_blocked",,,,,14,"Jaime Garcia strikes out swinging, catcher Jonathan Lucroy to first baseman Chris Carter.  ","R","L","R","STL","MIL","S",2,"null",0,2,2016,"-0.01449166666666666667","0.03660000000000000000","0.7500","-0.3560","null","null","null",0,6,"Bot","null","null",,,518960,,"160701_211126","5.0930","-120.0300","-7.8080","1.2150","23.4450","-33.7580","3.4000","1.5200","null","null","null","81.4530","null","5.9400",448067,490063,518960,474892,571697,431094,542340,460075,542979,541650,"54.5620","null","null","0.00",1,0,0,"null",52,"3","Slider",6,1,6,1,1,6,6,1,"Standard","Standard"
"CU","2016-09-04","75.9","-2.7066","6.0136","Archie Bradley",605151,592351,"strikeout","swinging_strike_blocked",,,,,14,"Archie Bradley strikes out swinging, catcher Tony Wolters to first baseman Gerardo Parra.  ","R","R","R","COL","ARI","S",2,"null",0,2,2016,"0.44475833333333333333","-0.41346666666666666667","0.8770","-0.3570","null","null","null",0,3,"Top","null","null",,,547172,,"160904_145457","5.4530","-110.2960","-5.1400","5.1540","17.3810","-37.4350","3.6800","1.6800","null","null","null","76.2180","2588","6.1860",448894,592351,547172,467827,518934,571448,518614,621311,606132,471865,"54.3148","null","null","0.00",1,0,0,"null",18,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2016-05-02","79.7","-2.9855","5.8454","Prince Fielder",425902,425856,"strikeout","swinging_strike_blocked",,,,,14,"Prince Fielder strikes out swinging, catcher Russell Martin to first baseman Justin Smoak.  ","R","L","R","TOR","TEX","S",2,"null",0,2,2016,"-0.03119166666666666667","-0.59836666666666666667","0.1420","-0.3470","null","null","null",1,8,"Top","null","null",,,431145,,"160502_211530","6.6600","-115.6980","-5.3110","0.9530","24.2580","-39.5530","3.3800","1.6100","null","null","null","79.5620","2339","6.5250",447252,425856,431145,475253,572365,518626,453064,459431,607680,430832,"53.9748","null","null","0.00",1,0,0,"null",58,"3","Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard"
"CU","2016-07-10","81.1","1.9553","5.8050","Jose Reyes",408314,461829,"strikeout","swinging_strike_blocked",,,,,13,"Jose Reyes strikes out swinging.  ","R","R","L","NYM","WSH","S",2,"null",2,2,2016,"-0.89263333333333333333","-0.84490000000000000000","-2.2020","-0.3350","null","null","null",1,5,"Bot","null","null",,,467092,,"160710_144229","-7.6560","-117.7870","-4.4170","-7.4710","28.4870","-42.0370","3.1300","1.4500","null","null","null","78.9850","3037","5.7510",448201,461829,467092,502517,607208,543685,457787,150029,572191,547180,"54.7478","null","null","0.00",1,0,0,"null",41,"5","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2016-05-20","85.3","-1.7633","6.4459","Rougned Odor",596059,593140,"strikeout","swinging_strike_blocked",,,,,14,"Rougned Odor strikes out swinging.  ","R","L","R","HOU","TEX","S",2,"null",1,2,2016,"0.58114166666666666667","0.47663333333333333333","1.3260","-0.3430","null","null","null",0,9,"Top","null","null",,,488771,,"160520_212621","5.0950","-123.7410","-9.4070","7.9400","24.4140","-29.1010","2.9400","1.3400","null","null","null","85.5500","null","6.6980",447498,593140,488771,643603,514888,592567,621043,503556,458675,543807,"53.8007","null","null","0.00",1,0,0,"null",59,"4","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CU","2016-07-04","82.9","-1.7944","6.1656","Robinson Cano",429664,501789,"strikeout","swinging_strike_blocked",,,,,14,"Robinson Cano strikes out swinging.  ","R","L","R","HOU","SEA","S",2,"null",1,2,2016,"0.9582833333333333","-0.83056666666666666667","0.1930","-0.3410","null","null","null",1,9,"Top","null","null",,,488771,,"160704_153606","1.7870","-120.5210","-5.7440","11.3960","25.3560","-42.5770","3.7300","1.6900","null","null","null","82.7230","2847","6.5020",448115,501789,488771,503556,514888,472528,621043,458675,460576,543807,"53.9966","null","null","0.00",1,0,0,"null",64,"4","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2016-08-03","87.4","-1.7374","6.4284","Kevin Pillar",607680,624586,"strikeout","swinging_strike_blocked",,,,,14,"Kevin Pillar strikes out swinging.  ","R","R","R","HOU","TOR","S",2,"null",1,2,2016,"0.02586666666666666667","-0.07806666666666666667","0.7460","-0.3270","null","null","null",0,7,"Top","null","null",,,594828,,"160803_205510","4.9930","-126.9110","-8.7550","1.8250","25.8090","-35.2740","3.4100","1.5500","null","null","null","86.6300","2420","5.9700",448474,624586,594828,607223,514888,503556,621043,605512,545350,458675,"54.5282","null","null","0.00",1,0,0,"null",48,"5","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"KC","2016-05-21","84.7","-1.7490","6.3366","Dioner Navarro",425900,451584,"strikeout","swinging_strike_blocked",,,,,14,"Dioner Navarro strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","L","R","CWS","KC","S",2,"null",1,2,2016,"0.35430000000000000000","-0.9065333333333333","0.7710","-0.3270","null","null","null",1,9,"Bot","null","null",,,521692,,"160521_161311","4.8770","-123.0300","-6.4850","5.3350","24.2030","-43.9460","3.3800","1.5100","null","null","null","null","null","null",447507,451584,521692,543333,593160,519058,444876,460086,456715,502481,"54.9579","null","null","0.00",1,0,0,"null",72,"5","Knuckle Curve",1,2,1,2,2,1,1,2,"null","null"
"SL","2016-04-19","79.0","1.5620","6.6860","Mookie Betts",605141,592767,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.  ","R","R","L","BOS","TB","S",2,"null",1,2,2016,"0.28750000000000000000","0.21576666666666666667","-0.7740","-0.3270","null","null","null",1,6,"Bot","null","null",,,592200,,"160419_210746","-5.6600","-114.7210","-8.3730","3.9610","22.9270","-31.9500","3.3400","1.5100","null","null","null","76.4050","1856","4.8980",447071,592767,592200,489149,523253,446334,543543,457775,595281,519306,"55.6003","null","null","0.00",1,0,0,"null",42,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-07-02","83.8","2.2743","5.9759","Angel Pagan",434636,571578,"strikeout","swinging_strike_blocked",,,,,13,"Angel Pagan strikes out swinging.  ","R","R","L","ARI","SF","S",2,"null",1,2,2016,"-0.40415833333333333333","0.46660000000000000000","-1.2300","-0.3270","null","null","null",1,1,"Top","null","null",,,456078,,"160702_191303","-7.8180","-121.4850","-8.2640","-2.9650","22.2390","-29.2940","3.2200","1.5300","null","null","null","83.4310","null","6.0160",448085,571578,456078,502671,594838,571875,516416,543302,456422,630111,"54.4849","null","null","0.00",1,0,0,"null",2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-05-21","76.2","1.4202","5.6690","Gerardo Parra",467827,477003,"strikeout","swinging_strike_blocked",,,,,13,"Gerardo Parra strikes out swinging.  ","R","L","L","PIT","COL","S",2,"null",1,2,2016,"-0.48209166666666666667","-0.9581333333333333","-2.1830","-0.3160","null","null","null",1,4,"Top","null","null",,,465041,,"160521_175820","-6.7690","-110.8290","-3.6710","-3.1280","20.9930","-42.0890","3.3100","1.5200","null","null","null","75.3650","2502","5.9350",447506,477003,465041,444379,543281,628356,474568,570256,516782,459964,"54.5634","null","null","0.00",1,0,0,"null",27,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-09-11","81.9","-1.2387","6.1632","Brandon Moss",461235,592804,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Moss strikes out swinging, catcher Martin Maldonado to first baseman Chris Carter.  ","R","L","R","STL","MIL","S",2,"null",0,2,2016,"0.13859166666666666667","-1.4827333333333333","0.0470","-0.3160","null","null","null",1,9,"Bot","null","null",,,455117,,"160911_154720","2.6670","-119.1040","-3.9580","2.7290","25.9440","-48.7210","3.4000","1.5900","null","null","null","80.4070","2973","5.9010",448999,592804,455117,474892,541650,542340,606115,460075,542979,543590,"54.6013","null","null","0.00",1,0,0,"null",65,"3","Curveball",1,2,1,2,2,1,1,2,"Infield shift","Strategic"
"KC","2016-09-13","79.6","0.8421","6.2140","Brett Gardner",458731,434442,"strikeout","swinging_strike_blocked",,,,,13,"Brett Gardner strikes out swinging, catcher Carlos Ruiz to first baseman Adrian Gonzalez.  ","R","L","L","NYY","LAD","S",2,"null",1,2,2016,"-0.58507500000000000000","-0.26583333333333333333","-1.3100","-0.3200","null","null","null",0,5,"Bot","null","null",,,434563,,"160913_205039","-3.3600","-115.6800","-6.7500","-4.4100","23.0200","-36.4800","3.0900","1.4700","null","null","null","76.2790","2493","4.2710",449025,434442,434563,408236,400284,435062,608369,624577,571771,574847,"56.2281","null","null","0.00",1,0,0,"null",37,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2016-09-18","79.6","-1.9001","5.8880","Nolan Arenado",571448,543054,"strikeout","swinging_strike_blocked",,,,,13,"Nolan Arenado strikes out swinging.  ","R","R","R","COL","SD","S",2,"null",1,2,2016,"0.41553333333333333333","-0.86640000000000000000","-0.5280","-0.3200","null","null","null",0,4,"Bot","null","null",,,516949,,"160918_151742","1.2170","-115.7000","-4.5670","5.3390","20.7090","-42.2350","3.4100","1.5900","null","null","null","80.5380","2639","6.7950",449101,543054,516949,571976,489267,572114,596143,543105,608671,445055,"53.7053","null","null","0.00",1,0,0,"null",27,"4","Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2016-08-16","80.4","2.4581","6.3778","Alex Dickerson",543105,458584,"strikeout","swinging_strike_blocked",,,,,13,"Alex Dickerson strikes out swinging, catcher Luke Maile to first baseman Logan Morrison.  ","R","L","L","TB","SD","S",2,"null",2,2,2016,"-0.12860833333333333333","-0.28446666666666666667","-1.9520","-0.3240","null","null","null",0,8,"Top","null","null",,,571912,,"160816_221026","-9.5160","-116.3990","-6.7390","0.0110","24.5010","-36.6820","3.5700","1.5600","null","null","null","78.3060","2824","5.3950",448645,458584,571912,489149,545338,446334,542921,572816,543484,519306,"55.1025","null","null","0.00",1,0,0,"null",73,"5","Curveball",15,1,1,15,1,15,1,15,"Strategic","Strategic"
"SL","2016-06-15","76.4","1.7943","6.9364","Dae-Ho Lee",493193,592767,"strikeout","swinging_strike_blocked",,,,,14,"Dae-Ho Lee strikes out swinging, catcher Curt Casali to first baseman Logan Morrison.  ","R","R","L","TB","SEA","S",2,"null",0,2,2016,"1.3771750000000000","0.17850000000000000000","0.4000","-0.3020","null","null","null",0,7,"Top","null","null",,,592200,,"160615_211700","-5.7960","-110.9370","-7.4640","13.4260","20.7770","-32.2900","3.4700","1.5600","null","null","null","74.2640","1790","4.9840",447854,592767,592200,489149,523253,446334,543543,572816,457775,543484,"55.5128","null","null","0.00",1,0,0,"null",49,"3","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2016-08-24","81.6","-0.3081","6.3207","Starling Marte",516782,606965,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging, catcher Evan Gattis to first baseman Marwin Gonzalez.  ","R","R","R","PIT","HOU","S",2,"null",0,2,2016,"-1.03180000000000000000","0.38776666666666666667","0.9270","-0.3020","null",459964,"null",1,7,"Bot","null","null",,,594828,,"160824_145442","4.0860","-118.4190","-8.7390","-9.2470","21.4150","-30.2280","3.6000","1.6200","null","null","null","80.9220","1518","6.0000",448753,606965,594828,503556,514888,608324,621043,606192,545350,543807,"54.4980","null","null","0.00",1,0,0,"null",59,"3","Changeup",3,5,3,5,5,3,3,5,"Standard","Standard"
"CU","2016-04-17","69.4","1.9856","5.7568","Patrick Corbin",571578,572362,"strikeout","swinging_strike_blocked",,,,,13,"Patrick Corbin strikes out swinging, catcher Christian Bethancourt to first baseman Wil Myers.  ","R","L","L","SD","ARI","S",2,"null",0,2,2016,"-0.22741666666666666667","-1.3609000000000000","-1.1700","-0.3000","null","null","null",0,5,"Top","null","null",,,542194,,"160417_150345","-5.8200","-100.8600","-1.6800","-0.7200","17.8300","-43.2100","3.4600","1.5700","null","null","null","67.6530","2306","5.2000",447037,572362,542194,571976,605486,489267,493351,518466,425834,461314,"55.3001","null","null","0.00",1,0,0,"null",36,"3","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
