"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2015-07-09","84.6","-1.4650","6.0202","Alex Rios",425567,501992,"strikeout","swinging_strike_blocked",,,,,14,"Alex Rios strikes out swinging.  ","R","R","R","KC","TB","S",2,"null",2,2,2015,"0.59645000000000000000","-0.10673333333333333333","0.7670","-0.3310","null","null","null",0,4,"Bot","null","null",,,425784,,"150709_141650","3.4900","-122.8780","-7.5390","7.9300","25.9130","-35.3420","3.6800","1.7000","null","null","null","84.3230","null","6.5460",414941,501992,425784,425766,523253,446334,452678,444379,595281,429713,"53.9536","null","null","0.00",1,0,0,"null",30,"8","Knuckle Curve",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"SL","2015-10-04","85.0","1.1355","6.8220","Gary Sanchez",596142,502154,"strikeout","swinging_strike_blocked",,,,,13,"Gary Sanchez strikes out swinging.  ","R","R","L","BAL","NYY","S",2,"null",1,2,2015,"-0.91907500000000000000","-0.50520000000000000000","-1.7470","-0.3310","null","null","null",1,9,"Top","null","null",,,446308,,"151004_184746","-5.1680","-123.4070","-7.7100","-8.7030","25.6840","-39.6430","3.4700","1.5900","null","null","null","95.7050","2057","5.4010",416074,502154,446308,448801,475247,592518,429666,456665,518953,467827,"55.0999","null","null","0.00",1,0,0,"null",82,"4","Slider",9,4,4,9,4,9,4,9,"Standard","Standard"
"CU","2015-06-27","78.0","1.5355","6.2958","Rene Rivera",425784,489119,"strikeout","swinging_strike_blocked",,,,,13,"Rene Rivera strikes out swinging, catcher Sandy Leon to first baseman Mike Napoli.  ","R","R","L","TB","BOS","S",2,"null",0,2,2015,"-0.16340000000000000000","-0.47366666666666666667","-0.7640","-0.3160","null","null","null",1,5,"Bot","null","null",,,506702,,"150627_172021","-4.9800","-113.3290","-6.0460","-0.3060","23.7650","-38.1180","3.5400","1.6100","null","null","null","76.5230","2478","5.4930",414768,489119,506702,435063,571788,467055,593428,457477,605141,598265,"55.0055","null","null","0.00",1,0,0,"null",34,"3","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2015-07-07","84.1","0.8115","6.3453","Cesar Hernandez",514917,474463,"strikeout","swinging_strike_blocked",,,,,13,"Cesar Hernandez strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","LAD","PHI","S",2,"null",1,2,2015,"-0.50018333333333333333","-1.1330000000000000","-1.0890","-0.3050","null","null","null",0,1,"Top","null","null",,,518735,,"150707_191231","-4.0830","-122.3240","-5.7800","-4.0050","25.6180","-46.0930","3.2800","1.5300","null","null","null","82.2860","2472","5.3640",414913,474463,518735,408236,435062,457759,276519,444843,592626,624577,"55.1335","null","null","0.00",1,0,0,"null",1,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-09-30","76.0","2.9477","5.5618","Jason Bourgeois",430652,452657,"strikeout","swinging_strike_blocked",,,,,13,"Jason Bourgeois strikes out swinging.  ","R","R","L","CIN","CHC","S",2,"null",1,2,2015,"-0.95665000000000000000","-0.48226666666666666667","-0.1320","-0.3060","null","null","null",0,3,"Bot","null","null",,,424325,,"150930_195736","-4.3550","-110.5940","-3.7600","-7.3120","20.6990","-37.9610","3.3400","1.4600","null","null","null","74.8430","2466","5.7530",416009,452657,424325,519203,516770,592178,608365,656941,457706,624585,"54.7453","null","null","0.00",1,0,0,"null",22,"5","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"KC","2015-06-15","82.1","-1.7160","6.2232","Brian McCann",435263,543408,"strikeout","swinging_strike_blocked",,,,,13,"Brian McCann strikes out swinging.  ","R","L","R","MIA","NYY","S",2,"null",0,2,2015,"0.54635000000000000000","-1.0169000000000000","-0.0070","-0.2960","null","null","null",0,4,"Top","null","null",,,592663,,"150615_200824","2.1650","-119.3970","-5.6950","6.9040","26.1920","-44.1670","3.5000","1.7200","null","null","null","79.5730","2504","5.0700",414607,543408,592663,571506,543829,518618,588751,592885,400085,519317,"55.4284","null","null","0.00",1,0,0,"null",26,"5","Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2015-07-18","74.3","1.1110","6.3732","Bryce Harper",547180,477132,"strikeout","swinging_strike_blocked",,,,,13,"Bryce Harper strikes out swinging.  ","R","L","L","WSH","LAD","S",2,"null",2,2,2015,"0.06761666666666666667","-1.1932000000000000","-0.9220","-0.2980","null","null","null",0,4,"Bot","null","null",,,454560,,"150718_171104","-4.2160","-108.0510","-3.7840","1.6720","19.3490","-43.5560","3.1700","1.4400","null","null","null","73.7930","2327","6.1660",415010,477132,454560,408236,435062,457759,276519,444843,592626,624577,"54.3335","null","null","0.00",1,0,0,"null",30,"5","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2015-09-19","91.7","-2.2120","6.1205","Brian Dozier",572821,572070,"strikeout","swinging_strike_blocked",,,,,14,"Brian Dozier strikes out swinging.  ","R","R","R","MIN","LAA","S",2,"null",3,2,2015,"0.39326666666666666667","-0.31743333333333333333","1.5540","-0.2870","null","null","null",0,1,"Bot","null","null",,,455104,,"150919_182525","7.9930","-133.0420","-8.4690","6.7990","26.0650","-38.6220","2.9500","1.2600","null","null","null","90.5200","2863","5.5940",415859,572070,455104,519068,605227,501896,430947,461815,545361,594777,"54.9057","null","null","0.00",1,0,0,"null",4,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2015-09-13","77.5","-0.7465","5.9284","J.D. Martinez",502110,545333,"strikeout","swinging_strike_blocked",,,,,14,"J.  D.   Martinez strikes out swinging.  ","R","R","R","CLE","DET","S",2,"null",1,2,2015,"0.58253333333333333333","-0.8893333333333333","0.4470","-0.2870","null","null","null",0,2,"Top","null","null",,,547379,,"150913_174628","0.6220","-112.8640","-4.2710","6.6010","20.6260","-41.8980","3.7300","1.6900","null","null","null","75.6060","2412","4.8120",415751,545333,547379,467793,449107,570482,596019,543742,492841,430605,"55.6562","null","null","0.00",1,0,0,"null",12,"4","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2015-08-26","76.5","-1.9672","6.5154","Yoenis Cespedes",493316,595191,"strikeout","swinging_strike_blocked",,,,,14,"Yoenis Cespedes strikes out swinging.  ","R","R","R","PHI","NYM","S",2,"null",1,2,2015,"0.04674166666666666667","-0.87930000000000000000","0.6010","-0.2840","null","null","null",1,5,"Top","null","null",,,519237,,"150826_203422","4.9400","-111.2130","-4.8820","1.5950","19.6190","-41.5530","3.5200","1.5800","null","null","null","76.3490","2590","6.3280",415541,595191,519237,429667,572182,433217,520471,605125,546318,502126,"54.1717","null","null","0.00",1,0,0,"null",37,"4","Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"CU","2015-07-12","74.2","1.1281","6.2308","Danny Espinosa",457787,612672,"strikeout","swinging_strike_blocked",,,,,14,"Danny Espinosa strikes out swinging, catcher Matt Wieters to first baseman Chris Parmelee.  ","R","R","L","BAL","WSH","S",2,"null",0,2,2015,"-0.33179166666666666667","-0.83343333333333333333","0.1610","-0.2800","null","null","null",0,8,"Top","null","null",,,446308,,"150712_152320","-1.6640","-108.0750","-3.8760","-1.7020","19.6620","-40.5890","3.6900","1.6900","null","null","null","72.9630","2412","5.2590",414987,612672,446308,476633,570731,592518,429666,518953,430945,448801,"55.2419","null","null","0.00",1,0,0,"null",53,"3","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2015-04-27","75.6","-2.5616","6.2393","Derek Norris",519083,543521,"strikeout","swinging_strike_blocked",,,,,14,"Derek Norris strikes out swinging, catcher Jason Castro to first baseman Chris Carter.  ","R","R","R","SD","HOU","S",2,"null",1,2,2015,"1.1753833333333333","-0.64280000000000000000","1.0600","-0.2800","null","null","null",1,2,"Bot","null","null",,,488771,,"150427_194240","2.5200","-109.9700","-4.1900","11.4000","20.7500","-39.2500","3.3900","1.5000","null","null","null","75.3350","2622","6.3500",413933,543521,488771,474892,514888,472528,476704,458675,545350,543807,"54.1493","null","null","0.00",1,0,0,"null",13,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2015-05-26","90.8","-1.3150","6.3452","Freddy Galvis",520471,544727,"strikeout","swinging_strike_blocked",,,,,14,"Freddy Galvis strikes out swinging, catcher Kevin Plawecki to first baseman Lucas Duda.  ","R","L","R","NYM","PHI","S",2,"null",1,2,2015,"-0.04371666666666666667","0.42503333333333333333","0.7360","-0.2720","null","null","null",1,10,"Top","null","null",,,608700,,"150526_220421","4.4580","-131.8400","-10.5880","1.0940","29.1100","-29.3540","3.1200","1.4100","null","null","null","89.4420","2447","5.9130",414338,544727,608700,446263,502517,594940,527038,150212,501571,434158,"54.5867","null","null","0.00",1,0,0,"null",75,"4","Slider",4,4,4,4,4,4,4,4,"Strategic","Standard"
"SL","2015-10-01","80.6","2.9868","6.5304","Tom Murphy",608596,571578,"strikeout","swinging_strike_blocked",,,,,13,"Tom Murphy strikes out swinging, catcher Welington Castillo to first baseman Paul Goldschmidt.  ","R","R","L","ARI","COL","S",2,"null",1,2,2015,"-0.10634166666666666667","0.02083333333333333333","-1.2560","-0.2690","null","null","null",0,6,"Top","null","null",,,456078,,"151001_203139","-8.0660","-116.8650","-7.2750","0.2310","20.5660","-33.8380","3.4700","1.5600","null","null","null","80.0240","614","5.9330",416026,571578,456078,502671,594838,571875,572008,593647,572041,630111,"54.5656","null","null","0.00",1,0,0,"null",47,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"CU","2015-10-02","82.7","-3.1394","6.4914","Jean Segura",516416,453562,"strikeout","swinging_strike_blocked",,,,,14,"Jean Segura strikes out swinging.  ","R","R","R","MIL","CHC","S",2,"null",0,2,2015,"0.55609166666666666667","-1.2491000000000000","0.8630","-0.2740","null","null","null",1,2,"Bot","null","null",,,471083,,"151002_193913","7.3000","-120.0960","-5.6680","7.0520","27.7990","-46.5520","3.3700","1.5300","null","null","null","81.0230","2777","5.7650",416037,453562,471083,519203,516770,600303,608365,592178,451594,656941,"54.7364","null","null","0.00",1,0,0,"null",12,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-01","85.8","-2.1972","5.7143","Yolmer Sanchez",570560,571951,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Sanchez strikes out swinging, catcher John Ryan Murphy to first baseman Mark Teixeira.  ","R","L","R","CWS","NYY","S",2,"null",1,2,2015,"0.87060833333333333333","-0.81193333333333333333","0.9800","-0.2530","null","null","null",1,4,"Bot","null","null",,,571974,,"150801_192644","5.0960","-124.7960","-5.5770","11.0280","31.6070","-42.9230","3.2600","1.6000","null","null","null","85.1820","3037","6.5160",415204,571951,571974,407893,453895,452104,544369,458731,453056,455759,"53.9820","null","null","0.00",1,0,0,"null",33,"5","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2015-09-16","86.8","-2.3933","6.3498","Starlin Castro",516770,430599,"strikeout","swinging_strike_blocked",,,,,14,"Starlin Castro strikes out swinging.  ","R","R","R","PIT","CHC","S",2,"null",1,2,2015,"-0.05345833333333333333","0.41930000000000000000","0.9930","-0.2490",471083,"null","null",1,8,"Top","null","null",,,465041,,"150916_214659","7.6200","-125.8960","-8.9300","0.8870","24.1860","-29.6300","3.4800","1.5700","null","null","null","85.4330","null","5.6250",415822,430599,465041,133380,435522,628356,474568,516782,457705,570256,"54.8740","null","null","0.00",1,0,0,"null",57,"4","Slider",1,2,2,1,2,1,2,1,"Strategic","Standard"
"CU","2015-07-23","79.0","-0.6107","6.0186","Adam LaRoche",425560,545333,"strikeout","swinging_strike_blocked",,,,,13,"Adam LaRoche strikes out swinging.  ","R","L","R","CLE","CWS","S",2,"null",0,2,2015,"0.33203333333333333333","-1.1186666666666667","-0.1440","-0.2390","null","null","null",0,6,"Top","null","null",,,543228,,"150723_203241","-0.3740","-115.0730","-3.9060","4.4160","22.7870","-44.3460","3.7300","1.7200","null","null","null","77.8600","2547","5.5040",415076,545333,543228,467793,543401,449107,596019,488726,456422,461235,"54.9638","null","null","0.00",1,0,0,"null",40,"3","Curveball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"CU","2015-07-09","82.4","-1.2512","5.8557","Christian Yelich",592885,547179,"strikeout","swinging_strike_blocked",,,,,14,"Christian Yelich strikes out swinging.  ","R","L","R","MIA","CIN","S",2,"null",2,2,2015,"-0.00196666666666666667","-0.86066666666666666667","1.2910","-0.2430","null",543829,"null",0,1,"Bot","null","null",,,571466,,"150709_192427","5.0000","-119.7540","-5.0010","1.3000","28.4480","-42.5740","3.5400","1.7000","null","null","null","79.7480","2306","5.2200",414935,547179,571466,458015,408252,453943,553993,407781,571740,457803,"55.2789","null","null","0.00",1,0,0,"null",5,"5","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"KC","2015-07-23","81.7","-1.5643","6.5759","Oscar Hernandez",591712,608349,"strikeout","swinging_strike_blocked",,,,,14,"Oscar Hernandez strikes out swinging.  ","R","R","R","ARI","MIL","S",2,"null",0,2,2015,"0.64794166666666666667","-0.51380000000000000000","0.7230","-0.2280","null","null","null",0,6,"Bot","null","null",,,518960,,"150723_205153","3.3970","-118.7320","-6.8490","8.0090","22.0560","-39.2320","3.4400","1.5300","null","null","null","80.7580","2583","5.5810",415079,608349,518960,452252,571697,541650,516416,467827,460576,460075,"54.9183","null","null","0.00",1,0,0,"null",47,"3","Knuckle Curve",5,0,5,0,0,5,5,0,"Standard","Standard"
"CU","2015-08-04","88.5","-2.1476","6.6136","Michael Morse",434604,488984,"strikeout","swinging_strike_blocked",,,,,14,"Michael Morse strikes out swinging.  ","R","R","R","PIT","CHC","S",2,"null",0,2,2015,"0.55887500000000000000","-0.28733333333333333333","1.3950","-0.2250","null","null","null",0,8,"Bot","null","null",,,424325,,"150804_220342","6.9790","-128.4300","-8.2260","8.3230","25.1020","-37.8170","3.6600","1.6500","null","null","null","87.0980","null","5.5550",415240,488984,424325,519203,608365,592178,516770,456121,451594,624585,"54.9438","null","null","0.00",1,0,0,"null",68,"3","Curveball",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2015-08-24","81.9","2.1152","6.3443","Juan Lagares",501571,429400,"strikeout","swinging_strike_blocked",,,,,13,"Juan Lagares strikes out swinging.  ","R","R","L","PHI","NYM","S",2,"null",1,2,2015,"-1.02345000000000000000","0.17706666666666666667","-1.5050","-0.2300","null","null","null",0,9,"Top","null","null",,,519237,,"150824_222843","-6.1610","-118.8370","-7.6380","-9.0630","25.4630","-32.3220","3.4200","1.5800","null","null","null","80.2970","1388","5.7790",415513,429400,519237,429667,514917,433217,520471,425796,546318,502126,"54.7202","null","null","0.00",1,0,0,"null",86,"4","Curveball",7,14,14,7,14,7,14,7,"Standard","Standard"
"SL","2015-04-13","79.8","-1.9561","7.2977","Michael Cuddyer",150212,421685,"strikeout","swinging_strike_blocked",,,,,14,"Michael Cuddyer strikes out swinging, catcher Carlos Ruiz to first baseman Ryan Howard.  ","R","R","R","NYM","PHI","S",2,"null",0,2,2015,"0.25270833333333333333","0.23010000000000000000","1.1670","-0.2290","null","null","null",0,4,"Bot","null","null",,,434563,,"150413_141625","5.4340","-115.6660","-8.4430","3.6880","23.8630","-31.8170","3.4800","1.5400","null","null","null","78.4550","2291","6.0660",413751,421685,434563,429667,400284,605125,520471,519184,546318,429713,"54.4349","null","null","0.00",1,0,0,"null",27,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-05-02","86.0","-1.0868","6.7157","Brock Holt",571788,476454,"strikeout","swinging_strike_blocked",,,,,14,"Brock Holt strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",0,2,2015,"1.1767750000000000","-0.82770000000000000000","0.9040","-0.2180","null","null","null",0,9,"Bot","null","null",,,435263,,"150502_161509","1.9470","-125.1380","-6.4730","14.4630","31.9690","-43.1530","3.2200","1.5600","null","null","null","85.4480","2755","6.4900",414004,476454,435263,407893,463610,452104,544369,458731,453056,455759,"54.0077","null","null","0.00",1,0,0,"null",69,"3","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Strategic"
"CU","2015-09-13","76.4","-3.5242","6.6463","Joe Blanton",430599,543380,"strikeout","swinging_strike_blocked",,,,,14,"Joe Blanton strikes out swinging.  ","R","R","R","PIT","MIL","S",2,"null",0,2,2015,"1.1071916666666667","-0.9352000000000000","1.3050","-0.2140","null","null","null",1,3,"Bot","null","null",,,455117,,"150913_150113","7.2880","-111.0310","-4.5250","10.8700","23.7280","-41.7760","3.5800","1.6500","null","null","null","75.3400","2933","6.1510",415785,543380,455117,595386,467070,541650,516416,501981,570267,460075,"54.3481","null","null","0.00",1,0,0,"null",27,"3","Curveball",1,5,1,5,5,1,1,5,"Standard","Standard"
"SL","2015-07-03","87.1","-1.4784","6.8066","Chase Headley",452104,502042,"strikeout","swinging_strike_blocked",,,,,14,"Chase Headley strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",3,2,2015,"0.36265000000000000000","0.41500000000000000000","0.2050","-0.2070","null","null","null",0,4,"Bot","null","null",,,425784,,"150703_201524","2.9320","-126.4040","-10.0360","5.8090","22.5910","-29.6370","3.2500","1.5000","null","null","null","85.9970","1288","5.6650",414860,502042,425784,425766,523253,446334,452678,430203,595281,542994,"54.8335","null","null","0.00",1,0,0,"null",27,"6","Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2015-06-06","84.3","-1.3989","6.8184","Anthony Rendon",543685,434628,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Rendon strikes out swinging.  ","R","R","R","WSH","CHC","S",2,"null",2,2,2015,"0.24435833333333333333","0.11256666666666666667","1.6650","-0.2060","null","null","null",1,4,"Bot","null","null",,,471083,,"150606_130730","6.1530","-122.2090","-9.0650","4.0800","23.0900","-33.0230","3.3700","1.5000","null","null","null","83.3630","null","5.9360",414478,434628,471083,519203,468406,592178,608365,458085,451594,516809,"54.5630","null","null","0.00",1,0,0,"null",28,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-05-13","86.3","-0.1336","5.8667","Pablo Sandoval",467055,543243,"strikeout","swinging_strike_blocked",,,,,14,"Pablo Sandoval strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.  ","R","L","R","OAK","BOS","S",2,"null",0,2,2015,"1.6165416666666667","0.00936666666666666667","0.4070","-0.2040","null","null","null",1,4,"Top","null","null",,,572033,,"150513_133656","-1.1410","-125.4270","-7.0280","20.0600","24.4960","-34.2340","3.1700","1.5300","null","null","null","85.4580","1031","5.7980",414150,543243,572033,592192,519299,543434,543760,424825,542993,502210,"54.6989","null","null","0.00",1,0,0,"null",28,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2015-07-04","83.0","2.1856","5.9257","Omar Infante",408299,450282,"strikeout","swinging_strike_blocked",,,,,14,"Omar Infante strikes out swinging, catcher Chris Herrmann to first baseman Joe Mauer.  ","R","R","L","KC","MIN","S",2,"null",1,2,2015,"-0.24829166666666666667","0.10253333333333333333","0.0660","-0.1960","null","null","null",0,9,"Bot","null","null",,,543302,,"150704_213953","-4.6300","-120.5600","-6.7590","-1.2580","22.6350","-33.1060","3.2400","1.4800","null","null","null","80.8170","2795","5.0640",414869,450282,543302,408045,572821,461858,542454,592696,543305,116338,"55.4358","null","null","0.00",1,0,0,"null",75,"4","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
