"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2017-09-20","79.7","-3.5607","5.0859","Jose Altuve",514888,448306,"strikeout","swinging_strike_blocked",,,,,14,"Jose Altuve strikes out swinging.  ","R","R","R","HOU","CWS","S",2,"null",0,2,2017,"0.2088","-0.8629","0.4030","-0.2792","null","null","null",2,1,"Bot","null","null",,,553882,,"null","8.3465","-115.8390","-3.4503","0.4002","20.7913","-39.5964","2.8562","1.1885","null","null","null","80.1210","2515","6.5570",492366,448306,553882,547989,660162,570560,641313,547170,641553,541645,"53.9625","null","null","0.00",1,0,0,"null",6,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-07-30","80.6","-1.4112","5.8440","Joey Rickard",572073,502026,"strikeout","swinging_strike_blocked",,,,,14,"Joey Rickard strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",2,2,2017,"-0.1229","-0.6977","0.1960","-0.2737","null","null","null",2,7,"Top","null","null",,,455139,,"null","3.7574","-117.2758","-5.6712","-1.7427","19.4521","-37.8070","3.0947","1.3068","null","null","null","80.1840","2426","5.7290",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"54.7677","null","null","0.00",1,0,0,"null",60,"5","Knuckle Curve",3,10,10,3,10,3,10,3,"Standard","Standard"
"SL","2017-08-31","83.1","-0.9014","6.4797","Kenta Maeda",628317,425844,"strikeout","swinging_strike_blocked",,,,,14,"Kenta Maeda strikes out swinging, catcher Chris Iannetta to first baseman Paul Goldschmidt.  ","R","R","R","ARI","LAD","S",2,"null",1,2,2017,"0.8930","0.0422","1.7812","-0.2568",408236,"null",523253,2,2,"Top","null","null",,,455104,,"null","4.3781","-120.5251","-8.8968","7.6983","21.0971","-30.4568","3.3720","1.4030","null","null","null","81.7520","null","5.3380",492096,425844,455104,502671,518614,571875,606466,453923,572041,502110,"55.1620","null","null","0.00",1,0,0,"null",15,"5","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2017-07-31","76.4","1.8418","5.4596","Dee Gordon",543829,461829,"strikeout","swinging_strike_blocked",,,,,13,"Dee Gordon strikes out swinging.  ","R","L","L","MIA","WSH","S",2,"null",0,2,2017,"-0.9518","-1.3758","-1.8548","-0.2270","null","null","null",2,6,"Bot","null","null",,,446308,,"null","-6.0512","-110.8572","-2.2679","-6.2559","25.1061","-42.9706","3.2087","1.2798","null","null","null","75.1080","2770","6.1100",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.3877","null","null","0.00",1,0,0,"null",41,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2017-08-04","80.8","-1.6068","6.5179","Jesus Aguilar",542583,607188,"strikeout","swinging_strike_blocked",,,,,13,"Jesus Aguilar strikes out swinging, catcher Wilson Ramos to first baseman Lucas Duda.  ","R","R","R","TB","MIL","S",2,"null",2,2,2017,"-0.9710","0.5182","-0.5632","-0.2225","null","null","null",2,6,"Top","null","null",,,467092,,"null","4.0139","-117.1875","-9.1473","-9.3998","20.4516","-26.1797","3.4626","1.5638","null","null","null","79.4730","1255","5.3770",491729,607188,467092,446263,543543,446334,621002,572816,605480,519306,"55.1226","null","null","0.00",1,0,0,"null",47,"5","Split Finger",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-05-30","86.6","-2.5560","6.3275","Dustin McGowan",430661,472610,"strikeout","swinging_strike_blocked",,,,,14,"Dustin McGowan strikes out swinging, catcher Cameron Rupp to first baseman Brock Stassi.  ","R","R","R","MIA","PHI","S",2,"null",0,2,2017,"0.7463","0.3983","0.4293","-0.2050","null","null","null",2,5,"Bot","null","null",,,519237,,"170531_010209","5.5946","-125.6175","-10.1772","6.8893","23.2393","-26.2624","3.8651","1.6011","null","null","null","86.5800","2102","6.2510",490885,472610,519237,595426,514917,571841,520471,435062,571437,459431,"54.2469","null","null","0.00",1,0,0,"null",44,"3","Slider",7,1,7,1,1,7,7,1,"Strategic","Standard"
"KC","2017-05-13","85.0","-1.8114","5.5911","Manny Machado",592518,501992,"strikeout","swinging_strike_blocked",,,,,14,"Manny Machado strikes out swinging.  ","R","R","R","KC","BAL","S",2,"null",0,2,2017,"-0.5070","-0.5072","0.6244","-0.2061","null",452234,430945,2,5,"Top","null","null",,,521692,,"170514_005917","6.7728","-123.6123","-6.3477","-6.4878","21.6544","-36.5396","3.8043","1.7748","null","null","null","85.9960","2109","6.6600",490640,501992,521692,543333,593160,519058,444876,593528,456715,624585,"53.8189","null","null","0.00",1,0,0,"null",39,"3","Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"CH","2017-04-14","84.4","-0.8919","6.0750","Austin Jackson",457706,408061,"strikeout","swinging_strike_blocked",,,,,14,"Austin Jackson strikes out swinging, catcher Alex Avila to first baseman Miguel Cabrera.  ","R","R","R","CLE","DET","S",2,"null",2,2,2017,"-1.2508","0.7233","0.2390","-0.2042","null","null","null",2,9,"Bot","null","null",,,488671,,"170415_031109","5.0491","-122.2727","-9.5410","-13.4455","24.3387","-23.3092","3.4100","1.5500","null","null","null","83.7580","1859","6.1280",490244,408061,488671,408234,435079,592206,578428,457708,592444,607385,"54.3723","null","null","0.00",1,0,0,"null",85,"5","Changeup",6,7,6,7,7,6,6,7,"Standard","Standard"
"SL","2017-09-19","86.6","-2.1338","5.9948","Yolmer Sanchez",570560,571704,"strikeout","swinging_strike_blocked",,,,,14,"Yolmer Sanchez strikes out swinging, catcher Brian McCann to first baseman Yuli Gurriel.  ","R","L","R","HOU","CWS","S",2,"null",1,2,2017,"-0.2184","-0.0575","0.5146","-0.1895","null",641313,"null",2,9,"Top","null","null",,,435263,,"null","6.5710","-125.3474","-8.1706","-3.5760","26.1226","-31.3353","3.1208","1.3714","null","null","null","84.3350","2383","5.1730",492351,571704,435263,493329,514888,608324,621043,503556,543807,502210,"55.3452","null","null","0.00",1,0,0,"null",68,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Strategic"
"CU","2017-07-08","77.3","1.7239","5.7661","Jeff Hoffman",656546,500779,"strikeout","swinging_strike_blocked",,,,,13,"Jeff Hoffman strikes out swinging, catcher Kevan Smith to first baseman Jose Abreu.  ","R","R","L","COL","CWS","S",2,"null",0,2,2017,"-0.8732","-0.2357","-0.6772","-0.1875","null",596115,"null",2,2,"Bot","null","null",,,607345,,"null","-3.5310","-112.3705","-5.3311","-6.7480","18.5653","-33.4888","3.4058","1.4976","null","null","null","76.9680","2210","5.9070",491407,500779,607345,547989,570560,453943,641313,466320,641553,591994,"54.5931","null","null","0.00",1,0,0,"null",20,"3","Curveball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"CU","2017-05-27","82.3","-1.4796","6.0167","Jonathan Schoop",570731,501789,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Schoop strikes out swinging, catcher Brian McCann to first baseman Yuli Gurriel.  ","R","R","R","HOU","BAL","S",2,"null",1,2,2017,"0.6925","-1.5354","0.4385","-0.1797","null","null","null",2,9,"Top","null","null",,,435263,,"170528_021239","3.0140","-119.7002","-4.5065","5.9317","25.5707","-46.0340","3.6736","1.7933","null","null","null","81.8560","2874","6.2320",490831,501789,435263,493329,514888,608324,621043,503556,545350,543807,"54.2562","null","null","0.00",1,0,0,"null",71,"4","Curveball",5,2,2,5,2,5,2,5,"Standard","Standard"
"SL","2017-05-26","82.8","-1.3374","5.9770","Jayson Werth",150029,606131,"strikeout","swinging_strike_blocked",,,,,14,"Jayson Werth strikes out swinging.  ","R","R","R","WSH","SD","S",2,"null",1,2,2017,"0.1029","-0.3849","0.7049","-0.1775","null",607208,"null",2,4,"Bot","null","null",,,595978,,"170527_001044","4.4168","-120.2709","-6.7892","0.1913","21.6234","-34.8631","3.6400","1.6600","null","null","null","82.1760","2404","5.8000",490824,606131,595978,571976,500208,572114,430947,605486,642707,519333,"54.6968","null","null","0.00",1,0,0,"null",34,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"KC","2017-05-10","82.6","-1.5423","6.0935","Jose Iglesias",578428,643327,"strikeout","swinging_strike_blocked",,,,,14,"Jose Iglesias strikes out swinging.  ","R","R","R","ARI","DET","S",2,"null",3,2,2017,"0.2153","-0.8272","1.9908","-0.1714","null","null","null",2,5,"Top","null","null",,,455104,,"170511_025645","7.5043","-119.8915","-6.1689","0.7682","20.1996","-39.1696","3.0500","1.3700","null","null","null","81.5950","2194","5.4620",490603,643327,455104,502671,592273,571875,605113,630111,572041,572008,"55.0373","null","null","0.00",1,0,0,"null",34,"6","Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2017-04-13","80.7","1.7417","5.8245","Christian Yelich",592885,519294,"strikeout","swinging_strike_blocked",,,,,13,"Christian Yelich strikes out swinging.  ","R","L","L","MIA","NYM","S",2,"null",3,2,2017,"-0.9145","-0.6708","-0.4232","-0.1659","null","null","null",2,13,"Bot","null","null",,,518595,,"170414_035009","-3.0814","-117.0442","-5.2329","-7.3888","24.7817","-37.2639","3.4900","1.6010","null","null","null","78.6650","2331","5.3170",490236,519294,518595,425784,435522,527038,452678,493316,501571,457803,"55.1812","null","null","0.00",1,0,0,"null",112,"6","Slider",8,8,8,8,8,8,8,8,"Strategic","Standard"
"CU","2017-06-26","75.4","-0.9723","6.3664","Odubel Herrera",546318,425844,"strikeout","swinging_strike_blocked",,,,,14,"Odubel Herrera strikes out swinging, catcher Jeff Mathis to first baseman Daniel Descalso.  ","R","L","R","ARI","PHI","S",2,"null",3,2,2017,"1.1213","-1.1958","0.3332","-0.1496","null",537953,571437,2,1,"Top","null","null",,,425772,,"null","0.8007","-109.4394","-4.2017","8.3888","21.6421","-40.7722","3.1194","1.3314","null","null","null","73.2280","2646","5.0660",491248,425844,425772,518614,572008,571875,605113,543302,571681,444482,"55.4334","null","null","0.00",1,0,0,"null",5,"9","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-09-12","80.7","1.5427","6.6382","Aaron Judge",592450,605483,"strikeout","swinging_strike_blocked",,,,,13,"Aaron Judge strikes out swinging, catcher Wilson Ramos to first baseman Logan Morrison.  ","R","R","L","TB","NYY","S",2,"null",3,2,2017,"-0.6485","-1.0702","-0.1712","-0.1510","null","null","null",2,3,"Top","null","null",,,467092,,"null","-2.5862","-117.4027","-6.3972","-5.4462","23.3103","-40.9684","3.7740","1.6142","null","null","null","80.5140","2638","6.2830",492264,605483,467092,489149,543543,446334,588751,572816,595281,519306,"54.2169","null","null","0.00",1,0,0,"null",19,"7","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-07-21","80.3","2.9111","5.6742","Martin Maldonado",455117,519242,"strikeout","swinging_strike_blocked",,,,,13,"Martin Maldonado strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.  ","R","R","L","LAA","BOS","S",2,"null",1,2,2017,"-1.7174","-0.5452","-0.9849","-0.1484","null","null","null",2,2,"Bot","null","null",,,506702,,"null","-5.3973","-116.5006","-5.0441","-13.8633","22.9367","-36.2118","3.2255","1.2777","null","null","null","78.2170","2451","5.0930",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.4077","null","null","0.00",1,0,0,"null",18,"4","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2017-05-09","81.2","-1.2403","6.0398","Jason Kipnis",543401,502211,"strikeout","swinging_strike_blocked",,,,,14,"Jason Kipnis strikes out swinging, catcher Mike Ohlman to first baseman Justin Smoak.  ","R","L","R","TOR","CLE","S",2,"null",0,2,2017,"0.3486","-1.0013","0.2535","-0.1512","null","null","null",2,1,"Top","null","null",,,572000,,"170509_231419","2.6713","-118.0279","-5.3114","2.6999","22.8923","-40.6221","3.2600","1.4500","null","null","null","80.6860","2529","6.0420",490586,502211,572000,475253,458085,446381,572365,485567,607680,430832,"54.4606","null","null","0.00",1,0,0,"null",3,"7","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-08-05","82.3","-2.5598","5.5146","Edwin Encarnacion",429665,502085,"strikeout","swinging_strike_blocked",,,,,14,"Edwin Encarnacion strikes out swinging, catcher Austin Romine to first baseman Chase Headley.  ","R","R","R","CLE","NYY","S",2,"null",0,2,2017,"0.9830","-0.6358","0.2192","-0.1373","null",596019,488726,2,6,"Bot","null","null",,,519222,,"null","4.4055","-119.6623","-5.0103","8.4569","25.1326","-37.4226","3.3595","1.4301","null","null","null","82.0440","2803","6.3590",491745,502085,519222,452104,591720,453943,544369,458731,453056,592450,"54.1411","null","null","0.00",1,0,0,"null",47,"4","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-06-01","83.6","-2.0006","5.4233","Max Kepler",596146,543542,"strikeout","swinging_strike_blocked",,,,,14,"Max Kepler strikes out swinging.  ","R","L","R","LAA","MIN","S",2,"null",1,2,2017,"1.0826","-1.0268","0.1453","-0.1419","null","null",593934,2,6,"Top","null","null",,,455117,,"170602_034540","2.8298","-121.7594","-4.4308","10.2187","23.2800","-41.7447","3.4811","1.6221","null","null","null","83.7470","2667","6.2740",490909,543542,455117,527043,457787,488862,592743,458913,453203,594777,"54.2211","null","null","0.00",1,0,0,"null",41,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-08-27","85.6","2.6514","6.0811","Eduardo Escobar",500871,641835,"strikeout","swinging_strike_blocked",,,,,13,"Eduardo Escobar strikes out swinging.  ","R","R","L","TOR","MIN","S",2,"null",1,2,2017,"-0.3225","0.0636","-1.5313","-0.1442","null","null","null",2,9,"Top","null","null",,,471083,,"null","-9.2179","-124.2587","-8.6179","-1.8675","20.5300","-30.2557","2.9626","1.1941","null","null","null","86.1810","2399","6.4050",492045,641835,471083,475253,446381,518626,572365,456665,485567,493114,"54.0974","null","null","0.00",1,0,0,"null",75,"4","Slider",2,7,7,2,7,2,7,2,"Standard","Standard"
"CH","2017-06-05","84.2","-2.1943","6.0600","Kyle Schwarber",656941,573185,"strikeout","swinging_strike_blocked",,,,,13,"Kyle Schwarber strikes out swinging, catcher J.  T.   Realmuto to first baseman Tyler Moore.  ","R","L","R","CHC","MIA","S",2,"null",2,2,2017,"-1.7068","0.5886","-0.1412","-0.1327","null",546991,"null",2,7,"Bot","null","null",,,592663,,"null","8.2322","-122.0110","-9.2037","-18.9039","22.7273","-24.6512","3.0770","1.2590","null","null","null","84.8280","1458","6.7750",490958,573185,592663,489138,543829,518618,595375,542303,592885,519317,"53.7092","null","null","0.00",1,0,0,"null",52,"5","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CU","2017-06-13","83.0","-1.4493","6.1746","Jonathan Lucroy",518960,501789,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Lucroy strikes out swinging.  ","R","R","R","HOU","TEX","S",2,"null",0,2,2017,"0.7888","-1.3319","0.9776","-0.1277","null","null","null",2,6,"Top","null","null",,,435263,,"null","3.9998","-120.4433","-5.1668","6.4913","28.9139","-43.8013","3.4181","1.4085","null","null","null","81.5300","2978","6.0040",491074,501789,435263,493329,514888,608324,621043,503556,543807,493114,"54.5263","null","null","0.00",1,0,0,"null",44,"3","Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic"
"CH","2017-05-10","85.3","-2.2649","5.7603","Miguel Cabrera",408234,643327,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Cabrera strikes out swinging.  ","R","R","R","ARI","DET","S",2,"null",0,2,2017,"-0.9104","-0.4826","0.4268","-0.1209","null","null","null",2,1,"Top","null","null",,,455104,,"170511_014506","7.9614","-123.7306","-6.5392","-10.5766","21.5995","-36.1251","3.5000","1.7400","null","null","null","84.3750","1743","5.5800",490603,643327,455104,502671,592273,571875,605113,630111,572041,572008,"54.9199","null","null","0.00",1,0,0,"null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-09-23","82.0","-1.2240","6.7386","Kelby Tomlinson",605509,435221,"strikeout","swinging_strike_blocked",,,,,14,"Kelby Tomlinson strikes out swinging.  ","R","R","R","LAD","SF","S",2,"null",0,2,2017,"1.3780","-0.1002","0.7405","-0.1241","null","null","null",2,6,"Top","null","null",,,605131,,"null","1.8484","-119.0089","-8.5957","12.3182","22.6627","-31.7209","3.3147","1.4263","null","null","null","80.4890","2699","5.3790",492414,435221,605131,571657,518586,523253,608369,571771,621035,624577,"55.1209","null","null","0.00",1,0,0,"null",41,"3","Curveball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FS","2017-05-09","84.5","-0.8076","6.2630","Khris Davis",501981,453284,"strikeout","swinging_strike_blocked",,,,,14,"Khris Davis strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"null",2,2,2017,"-0.6704","0.2474","0.6307","-0.1159","null","null","null",2,7,"Bot","null","null",,,455117,,"170510_042748","4.6537","-122.7179","-8.9500","-7.6320","23.3085","-28.1989","3.5700","1.6400","null","null","null","84.2750","963","6.1590",490589,453284,455117,472528,460060,488862,592743,519184,457727,594777,"54.3384","null","null","0.00",1,0,0,"null",60,"7","Split Finger",3,7,3,7,7,3,3,7,"Standard","Standard"
"CU","2017-06-28","81.2","-1.8678","6.0759","Randal Grichuk",545341,640463,"strikeout","swinging_strike_blocked",,,,,14,"Randal Grichuk strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.  ","R","R","R","ARI","STL","S",2,"null",1,2,2017,"0.0575","-1.4739","0.1255","-0.1175","null",576397,425877,2,8,"Top","null","null",,,543302,,"null","4.3056","-118.1468","-4.5455","-0.1990","20.0292","-45.2245","3.1089","1.2606","null","null","null","80.6830","2066","5.6960",491277,640463,543302,502671,592273,571875,572008,518614,571681,444482,"54.8040","null","null","0.00",1,0,0,"null",62,"4","Curveball",2,4,4,2,4,2,4,2,"Standard","Standard"
"KC","2017-08-18","84.3","-2.7172","6.1573","Ryan Braun",460075,608566,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Braun strikes out swinging, catcher Jonathan Lucroy to first baseman Mark Reynolds.  ","R","R","R","COL","MIL","S",2,"null",1,2,2017,"0.7109","-0.0537","1.5370","-0.1215","null","null","null",2,1,"Top","null","null",,,518960,,"null","8.3473","-122.2672","-7.9957","5.5076","20.8751","-31.5668","3.4885","1.5200","null","null","null","82.9280","2738","5.2580",491920,608566,518960,448602,518934,571448,596115,467827,453568,471865,"55.2418","null","null","0.00",1,0,0,"null",3,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-06-02","85.9","-1.8017","5.9276","Yadier Molina",425877,467008,"strikeout","swinging_strike_blocked",,,,,14,"Yadier Molina strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",2,2,2017,"-0.3332","0.4139","0.4352","-0.1061",642423,451594,572039,2,8,"Top","null","null",,,575929,,"170602_205258","5.8954","-124.5754","-8.7823","-4.5247","22.9503","-26.5005","3.2983","1.3596","null","null","null","85.4220","2508","5.9210",490924,467008,575929,519203,450314,592178,608365,445055,664023,518792,"54.5375","null","null","0.00",1,0,0,"null",60,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2017-04-09","81.1","3.1710","5.6209","Rougned Odor",596059,640455,"strikeout","swinging_strike_blocked",,,,,13,"Rougned Odor strikes out swinging, catcher Josh Phegley to first baseman Ryon Healy.  ","R","L","L","TEX","OAK","S",2,"null",1,2,2017,"0.0000","0.1485","-1.2208","-0.1124",460576,462101,"null",2,3,"Bot","null","null",,,572033,,"170409_195946","-9.8334","-117.5452","-6.4319","1.8955","22.6576","-29.7540","3.0800","1.3300","null","null","null","81.1650","2134","6.5820",490188,640455,572033,592387,476704,461858,543760,489267,434658,592192,"53.9149","null","null","0.00",1,0,0,"null",25,"4","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2017-06-20","81.5","2.8621","5.6730","Salvador Perez",521692,519242,"strikeout","swinging_strike_blocked",,,,,13,"Salvador Perez strikes out swinging, catcher Sandy Leon to first baseman Sam Travis.  ","R","R","L","KC","BOS","S",2,"null",0,2,2017,"-1.3105","-0.0847","-1.5537","-0.1076","null","null","null",2,7,"Bot","null","null",,,506702,,"null","-7.3620","-118.1789","-6.0878","-10.4990","23.4215","-31.9999","3.3435","1.3454","null","null","null","80.3350","2385","5.6670",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.7347","null","null","0.00",1,0,0,"null",58,"3","Slider",1,8,1,8,8,1,1,8,"Strategic","Standard"
